ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,268,2,5361.0,1067.0,0.166,0,0
1,270,2,3308.0,2011.0,0.37799999999999995,0,0
1,272,2,3163.0,339.3,0.09699999999999999,0,0
1,274,2,3983.0,867.8,0.179,0,0
1,276,2,7106.0,-288.9,-0.042,0,0
1,278,2,4983.0,518.0,0.094,0,0
1,280,2,6198.0,1827.0,0.228,0,0
1,282,2,3958.0,1075.0,0.214,0,0
1,284,2,4015.0,1734.0,0.302,0,0
1,286,2,2988.0,1175.0,0.282,0,0
1,288,2,3325.0,449.3,0.11900000000000001,0,0
1,290,2,5359.0,1848.0,0.256,0,0
1,292,2,5001.0,960.1,0.161,0,0
1,294,2,4030.0,1579.0,0.282,0,0
1,296,2,5936.0,244.7,0.04,0,0
1,298,2,4409.0,-321.1,-0.079,0,0
1,300,2,3355.0,-848.3,-0.33899999999999997,0,0
1,302,2,3599.0,851.8,0.191,0,0
1,304,2,4778.0,873.1,0.155,0,0
1,306,2,4036.0,653.6,0.139,0,0
1,308,2,4145.0,735.3,0.151,0,0
1,310,2,5328.0,2557.0,0.324,0,0
1,312,2,4611.0,238.0,0.049,0,0
1,314,2,4416.0,870.9,0.165,0,0
1,316,2,5616.0,1537.0,0.215,0,0
1,318,2,3581.0,1194.0,0.25,0,0
1,320,2,2092.0,1338.0,0.39,0,0
1,322,2,4288.0,1826.0,0.299,0,0
1,324,2,6307.0,1835.0,0.225,0,0
1,326,2,4578.0,433.6,0.087,0,0
1,328,2,3712.0,1473.0,0.284,0,0
1,330,2,3668.0,957.8,0.207,0,0
1,332,2,5925.0,1720.0,0.225,0,0
1,334,2,4847.0,1142.0,0.191,0,0
1,336,2,4775.0,247.6,0.049,0,0
1,338,2,4088.0,2243.0,0.354,0,0
1,340,2,3600.0,1389.0,0.278,0,0
1,342,2,3482.0,357.7,0.09300000000000001,0,0
1,344,2,5916.0,951.5,0.139,0,0
1,346,2,5614.0,981.1,0.149,0,0
1,348,2,5095.0,760.5,0.13,0,0
1,350,2,2831.0,1001.0,0.261,0,0
1,352,2,2768.0,1109.0,0.28600000000000003,0,0
1,354,2,3675.0,1225.0,0.25,0,0
1,356,2,2763.0,1792.0,0.39299999999999996,0,0
1,358,2,4353.0,1378.0,0.24100000000000002,0,0
1,360,2,5098.0,1527.0,0.23,0,0
1,362,2,3056.0,1706.0,0.358,0,0
1,364,2,773.3,3415.0,0.815,0,0
1,366,2,2425.0,4548.0,0.652,0,0
1,368,2,2126.0,3662.0,0.633,0,0
1,370,2,1850.0,4773.0,0.721,0,0
1,372,2,661.0,4985.0,0.883,0,0
1,374,2,1490.0,3703.0,0.713,0,0
1,376,2,1197.0,3977.0,0.769,0,0
1,378,2,2393.0,807.0,0.252,0,0
1,380,2,4069.0,424.9,0.095,0,0
1,382,2,4251.0,528.2,0.111,0,0
1,384,2,1622.0,1475.0,0.47600000000000003,0,0
1,386,2,4090.0,656.4,0.138,0,0
1,388,2,4553.0,-50.14,-0.011000000000000001,0,0
1,390,2,4114.0,961.8,0.18899999999999997,0,0
1,392,2,4285.0,2359.0,0.355,0,0
1,394,2,2870.0,0.1518,0.0,0,0
1,396,2,4418.0,-136.3,-0.032,0,0
1,398,2,4538.0,3021.0,0.4,0,0
1,400,2,3980.0,1625.0,0.29,0,0
1,402,2,6012.0,3381.0,0.36,0,0
1,404,2,3942.0,940.7,0.193,0,0
1,406,2,5167.0,1819.0,0.26,0,0
1,408,2,3938.0,1941.0,0.33,0,0
1,410,2,2840.0,4849.0,0.631,0,0
1,412,2,1502.0,3899.0,0.722,0,0
1,414,2,4116.0,1820.0,0.307,0,0
1,416,2,3983.0,781.8,0.16399999999999998,0,0
1,418,2,5157.0,1546.0,0.231,0,0
1,420,2,3438.0,1027.0,0.23,0,0
1,422,2,4519.0,923.3,0.17,0,0
1,424,2,4739.0,274.5,0.055,0,0
1,426,2,3973.0,2099.0,0.34600000000000003,0,0
1,428,2,1713.0,607.3,0.262,0,0
1,430,2,6328.0,921.3,0.127,0,0
1,432,2,4652.0,1419.0,0.23399999999999999,0,0
1,434,2,4964.0,1027.0,0.171,0,0
1,436,2,2349.0,1393.0,0.37200000000000005,0,0
1,438,2,5204.0,1479.0,0.221,0,0
1,440,2,6936.0,1994.0,0.223,0,0
1,442,2,5784.0,-149.2,-0.026000000000000002,0,0
1,444,2,4422.0,467.6,0.096,0,0
1,446,2,3875.0,1990.0,0.33899999999999997,0,0
1,448,2,5332.0,1612.0,0.23199999999999998,0,0
1,450,2,4576.0,1222.0,0.21100000000000002,0,0
1,452,2,5078.0,1227.0,0.195,0,0
1,454,2,3543.0,836.2,0.191,0,0
1,456,2,3070.0,1479.0,0.325,0,0
1,458,2,4627.0,52.74,0.011000000000000001,0,0
1,460,2,5216.0,1836.0,0.26,0,0
1,462,2,5631.0,-350.7,-0.066,0,0
1,464,2,3540.0,1691.0,0.32299999999999995,0,0
1,466,2,5280.0,1837.0,0.258,0,0
1,468,2,4741.0,-1185.0,-0.33299999999999996,0,0
1,470,2,6313.0,874.1,0.122,0,0
1,472,2,4394.0,1835.0,0.295,0,0
1,474,2,5639.0,1169.0,0.172,0,0
1,476,2,3006.0,356.2,0.106,0,0
1,478,2,4657.0,1285.0,0.21600000000000003,0,0
1,480,2,3623.0,332.9,0.084,0,0
1,482,2,5941.0,1475.0,0.19899999999999998,0,0
1,484,2,1910.0,6180.0,0.764,0,0
1,486,2,2202.0,2479.0,0.53,0,0
1,488,2,1760.0,4549.0,0.721,0,0
1,490,2,2948.0,6229.0,0.679,0,0
1,492,2,2267.0,3989.0,0.638,0,0
1,494,2,1887.0,3878.0,0.6729999999999999,0,0
1,496,2,2119.0,4004.0,0.654,0,0
1,498,2,2602.0,5510.0,0.679,0,0
1,500,2,4069.0,2216.0,0.353,0,0
1,502,2,3803.0,1308.0,0.256,0,0
1,504,2,2748.0,561.6,0.17,0,0
1,506,2,5027.0,1289.0,0.204,0,0
1,508,2,5643.0,1925.0,0.254,0,0
1,510,2,2133.0,2597.0,0.5489999999999999,0,0
1,512,2,287.7,3615.0,0.9259999999999999,0,0
1,514,2,1268.0,3647.0,0.742,0,0
1,516,2,2236.0,5961.0,0.727,0,0
1,518,2,3669.0,3389.0,0.48,0,0
1,520,2,-106.9,3819.0,1.0290000000000001,0,0
1,522,2,1774.0,3916.0,0.688,0,0
1,524,2,2864.0,3520.0,0.551,0,0
1,526,2,1947.0,5571.0,0.741,0,0
1,528,2,2163.0,5614.0,0.722,0,0
1,530,2,4852.0,1770.0,0.267,0,0
1,532,2,5432.0,821.8,0.131,0,0
1,534,2,3680.0,215.9,0.055,0,0
1,536,2,2457.0,1795.0,0.42200000000000004,0,0
1,538,2,3274.0,811.8,0.19899999999999998,0,0
1,540,2,3376.0,1638.0,0.327,0,0
1,542,2,4922.0,2178.0,0.307,0,0
1,544,2,5388.0,2254.0,0.295,0,0
1,546,2,5288.0,1613.0,0.23399999999999999,0,0
1,548,2,5112.0,1242.0,0.195,0,0
1,550,2,1911.0,271.1,0.124,0,0
1,552,2,3284.0,731.7,0.182,0,0
1,554,2,4908.0,1535.0,0.23800000000000002,0,0
1,556,2,4851.0,913.3,0.158,0,0
1,558,2,5781.0,960.2,0.142,0,0
1,560,2,3026.0,1579.0,0.34299999999999997,0,0
1,562,2,5151.0,3108.0,0.376,0,0
1,564,2,6464.0,795.7,0.11,0,0
1,566,2,4323.0,2006.0,0.317,0,0
1,568,2,5053.0,443.5,0.081,0,0
1,570,2,4311.0,1765.0,0.29100000000000004,0,0
1,572,2,4608.0,756.5,0.141,0,0
1,574,2,5478.0,-598.3,-0.12300000000000001,0,0
1,576,2,5450.0,757.0,0.122,0,0
1,578,2,3704.0,214.0,0.055,0,0
1,580,2,3573.0,2.025,0.001,0,0
1,582,2,4860.0,1413.0,0.225,0,0
1,584,2,5095.0,2358.0,0.316,0,0
1,586,2,5636.0,1132.0,0.16699999999999998,0,0
1,588,2,4883.0,1145.0,0.19,0,0
1,590,2,4103.0,226.4,0.052000000000000005,0,0
1,592,2,4390.0,324.7,0.069,0,0
1,594,2,4943.0,-162.0,-0.034,0,0
1,596,2,3251.0,1627.0,0.33399999999999996,0,0
1,598,2,5875.0,868.9,0.129,0,0
1,600,2,4617.0,1463.0,0.24100000000000002,0,0
1,602,2,5614.0,742.6,0.11699999999999999,0,0
1,604,2,4113.0,-538.0,-0.151,0,0
1,606,2,6223.0,1201.0,0.162,0,0
1,608,2,5383.0,1622.0,0.23199999999999998,0,0
1,610,2,5752.0,1749.0,0.233,0,0
1,612,2,5293.0,-277.5,-0.055,0,0
1,614,2,4652.0,1426.0,0.235,0,0
1,616,2,6633.0,-422.4,-0.068,0,0
1,618,2,4824.0,3057.0,0.38799999999999996,0,0
1,620,2,3711.0,1790.0,0.325,0,0
1,622,2,5617.0,52.82,0.009000000000000001,0,0
1,624,2,4354.0,1919.0,0.306,0,0
1,626,2,3453.0,525.4,0.132,0,0
1,628,2,3157.0,2084.0,0.39799999999999996,0,0
1,630,2,5450.0,1546.0,0.221,0,0
1,632,2,4344.0,441.0,0.092,0,0
1,634,2,2359.0,2194.0,0.48200000000000004,0,0
1,636,2,3662.0,1897.0,0.341,0,0
1,638,2,5803.0,1676.0,0.22399999999999998,0,0
1,640,2,4277.0,35.95,0.008,0,0
1,642,2,2789.0,493.7,0.15,0,0
1,644,2,5161.0,746.3,0.126,0,0
1,646,2,3674.0,-383.3,-0.11599999999999999,0,0
1,648,2,4056.0,401.4,0.09,0,0
1,650,2,5428.0,1739.0,0.243,0,0
1,652,2,4688.0,2256.0,0.325,0,0
1,654,2,4757.0,1927.0,0.28800000000000003,0,0
1,656,2,5780.0,1491.0,0.205,0,0
1,658,2,3693.0,1357.0,0.26899999999999996,0,0
1,660,2,4576.0,633.9,0.122,0,0
1,662,2,4366.0,1182.0,0.213,0,0
1,664,2,4237.0,1444.0,0.254,0,0
1,666,2,4442.0,718.5,0.139,0,0
1,668,2,3916.0,260.2,0.062,0,0
1,670,2,4759.0,2233.0,0.319,0,0
1,672,2,5811.0,1136.0,0.163,0,0
1,674,2,2663.0,-167.4,-0.067,0,0
1,676,2,3585.0,963.1,0.212,0,0
1,678,2,4643.0,1357.0,0.226,0,0
1,680,2,3637.0,1357.0,0.272,0,0
1,682,2,4633.0,1598.0,0.256,0,0
1,684,2,3782.0,1348.0,0.263,0,0
1,686,2,4218.0,1376.0,0.24600000000000002,0,0
1,688,2,2367.0,2248.0,0.48700000000000004,0,0
1,690,2,5031.0,1152.0,0.18600000000000003,0,0
1,692,2,4915.0,2134.0,0.303,0,0
1,694,2,3481.0,1996.0,0.364,0,0
1,696,2,6078.0,546.0,0.08199999999999999,0,0
1,698,2,4312.0,54.15,0.012,0,0
1,700,2,5333.0,1467.0,0.21600000000000003,0,0
1,702,2,4169.0,2205.0,0.34600000000000003,0,0
1,704,2,4488.0,781.7,0.14800000000000002,0,0
1,706,2,5756.0,469.6,0.075,0,0
1,708,2,2942.0,160.1,0.052000000000000005,0,0
1,710,2,5042.0,-386.8,-0.083,0,0
1,712,2,8122.0,758.3,0.085,0,0
1,714,2,2525.0,1045.0,0.293,0,0
1,716,2,6763.0,184.9,0.027000000000000003,0,0
1,718,2,3550.0,-153.5,-0.045,0,0
1,720,2,3997.0,552.3,0.121,0,0
1,722,2,4275.0,1660.0,0.28,0,0
1,724,2,4226.0,353.8,0.077,0,0
1,726,2,3226.0,1329.0,0.292,0,0
1,728,2,3691.0,1953.0,0.34600000000000003,0,0
1,730,2,4864.0,1123.0,0.188,0,0
1,732,2,2206.0,498.1,0.184,0,0
1,734,2,4804.0,169.3,0.034,0,0
1,736,2,4573.0,847.7,0.156,0,0
1,738,2,3717.0,167.2,0.043,0,0
1,740,2,3956.0,1991.0,0.335,0,0
1,742,2,5510.0,1452.0,0.209,0,0
1,744,2,5590.0,911.2,0.14,0,0
1,746,2,4928.0,2001.0,0.289,0,0
1,748,2,3913.0,360.5,0.084,0,0
1,750,2,5112.0,1717.0,0.251,0,0
1,752,2,4175.0,1125.0,0.212,0,0
1,754,2,3289.0,-267.6,-0.08900000000000001,0,0
1,756,2,2604.0,1397.0,0.349,0,0
1,758,2,3460.0,531.9,0.133,0,0
1,760,2,4422.0,1319.0,0.23,0,0
1,762,2,2705.0,920.6,0.254,0,0
1,764,2,3868.0,1224.0,0.24,0,0
1,766,2,4325.0,999.2,0.188,0,0
1,768,2,4588.0,1151.0,0.201,0,0
1,770,2,3983.0,120.1,0.028999999999999998,0,0
1,772,2,4132.0,1606.0,0.28,0,0
1,774,2,3665.0,1408.0,0.278,0,0
1,776,2,3912.0,485.6,0.11,0,0
1,778,2,5844.0,570.2,0.08900000000000001,0,0
1,780,2,5306.0,2181.0,0.29100000000000004,0,0
1,782,2,4887.0,1358.0,0.217,0,0
1,784,2,4520.0,2078.0,0.315,0,0
1,786,2,3973.0,1043.0,0.20800000000000002,0,0
1,788,2,3473.0,2008.0,0.366,0,0
1,790,2,5982.0,1433.0,0.193,0,0
1,792,2,6181.0,-135.3,-0.022000000000000002,0,0
1,794,2,2686.0,961.0,0.263,0,0
1,796,2,3851.0,1549.0,0.287,0,0
1,798,2,4613.0,1532.0,0.249,0,0
1,800,2,3592.0,1466.0,0.29,0,0
2,0,2,743.0,2811.0,0.7909999999999999,0,0
2,2,2,851.9,3554.0,0.807,0,0
2,4,2,1780.0,2351.0,0.569,0,0
2,6,2,1877.0,2924.0,0.609,0,0
2,8,2,2017.0,3608.0,0.6409999999999999,0,0
2,10,2,1750.0,3218.0,0.648,0,0
2,12,2,740.7,3499.0,0.825,0,0
2,14,2,1141.0,3794.0,0.769,0,0
2,16,2,1478.0,3659.0,0.7120000000000001,0,0
2,18,2,1574.0,980.4,0.384,0,0
2,20,2,5812.0,314.3,0.051,0,0
2,22,2,2989.0,1025.0,0.255,0,0
2,24,2,3552.0,1688.0,0.322,0,0
2,26,2,3506.0,165.5,0.045,0,0
2,28,2,5035.0,1309.0,0.20600000000000002,0,0
2,30,2,2945.0,528.9,0.152,0,0
2,32,2,3088.0,316.8,0.09300000000000001,0,0
2,34,2,3817.0,949.3,0.19899999999999998,0,0
2,36,2,3613.0,353.7,0.08900000000000001,0,0
2,38,2,4293.0,1396.0,0.245,0,0
2,40,2,3514.0,871.1,0.19899999999999998,0,0
2,42,2,3378.0,558.1,0.142,0,0
2,44,2,3759.0,1131.0,0.231,0,0
2,46,2,4451.0,-2.237,-0.001,0,0
2,48,2,5021.0,1801.0,0.264,0,0
2,50,2,2825.0,1108.0,0.282,0,0
2,52,2,2158.0,85.73,0.038,0,0
2,54,2,2761.0,785.1,0.221,0,0
2,56,2,2292.0,1546.0,0.40299999999999997,0,0
2,58,2,4324.0,1569.0,0.266,0,0
2,60,2,2757.0,882.8,0.243,0,0
2,62,2,3743.0,295.7,0.073,0,0
2,64,2,3525.0,1044.0,0.22899999999999998,0,0
2,66,2,2718.0,735.8,0.213,0,0
2,68,2,4445.0,1341.0,0.23199999999999998,0,0
2,70,2,2458.0,1419.0,0.366,0,0
2,72,2,2817.0,-227.5,-0.08800000000000001,0,0
2,74,2,2504.0,833.1,0.25,0,0
2,76,2,2396.0,1675.0,0.41100000000000003,0,0
2,78,2,3547.0,1043.0,0.22699999999999998,0,0
2,80,2,3879.0,974.4,0.201,0,0
2,82,2,2819.0,1518.0,0.35,0,0
2,84,2,3171.0,830.8,0.20800000000000002,0,0
2,86,2,2023.0,1054.0,0.342,0,0
2,88,2,2525.0,838.1,0.249,0,0
2,90,2,3732.0,680.4,0.154,0,0
2,92,2,4039.0,1038.0,0.204,0,0
2,94,2,2925.0,436.1,0.13,0,0
2,96,2,3604.0,764.3,0.175,0,0
2,98,2,3427.0,1072.0,0.23800000000000002,0,0
2,100,2,2758.0,888.8,0.244,0,0
2,102,2,2651.0,1086.0,0.29100000000000004,0,0
2,104,2,3075.0,1128.0,0.268,0,0
2,106,2,4347.0,1262.0,0.225,0,0
2,108,2,3891.0,1816.0,0.318,0,0
2,110,2,3513.0,750.4,0.17600000000000002,0,0
2,112,2,3030.0,747.2,0.198,0,0
2,114,2,3614.0,972.2,0.212,0,0
2,116,2,3591.0,1492.0,0.293,0,0
2,118,2,2801.0,-134.7,-0.051,0,0
2,120,2,3261.0,1394.0,0.299,0,0
2,122,2,4762.0,135.1,0.027999999999999997,0,0
2,124,2,2750.0,233.7,0.078,0,0
2,126,2,2676.0,518.7,0.162,0,0
2,128,2,2088.0,993.1,0.322,0,0
2,130,2,2953.0,970.7,0.247,0,0
2,132,2,3742.0,127.7,0.033,0,0
2,134,2,2896.0,129.8,0.043,0,0
2,136,2,2696.0,703.1,0.207,0,0
2,138,2,2545.0,852.2,0.251,0,0
2,140,2,3276.0,-476.0,-0.17,0,0
2,142,2,4058.0,1063.0,0.20800000000000002,0,0
2,144,2,3109.0,1135.0,0.267,0,0
2,146,2,3104.0,1464.0,0.32,0,0
2,148,2,3641.0,-220.7,-0.065,0,0
2,150,2,3965.0,1068.0,0.212,0,0
2,152,2,2629.0,1143.0,0.303,0,0
2,154,2,1733.0,651.6,0.273,0,0
2,156,2,3054.0,-104.2,-0.035,0,0
2,158,2,3964.0,2272.0,0.364,0,0
2,160,2,1788.0,699.6,0.281,0,0
2,162,2,3879.0,109.3,0.027000000000000003,0,0
2,164,2,2497.0,-98.36,-0.040999999999999995,0,0
2,166,2,3583.0,402.7,0.10099999999999999,0,0
3,0,2,4607.0,1518.0,0.248,0,0
3,2,2,4144.0,202.3,0.047,0,0
3,4,2,5153.0,1193.0,0.188,0,0
3,6,2,4700.0,1330.0,0.221,0,0
3,8,2,4872.0,662.2,0.12,0,0
3,10,2,5653.0,2094.0,0.27,0,0
3,12,2,4573.0,1044.0,0.18600000000000003,0,0
3,14,2,6066.0,1354.0,0.182,0,0
3,16,2,4440.0,804.1,0.153,0,0
3,18,2,4697.0,392.3,0.077,0,0
3,20,2,4090.0,1275.0,0.23800000000000002,0,0
3,22,2,4073.0,1209.0,0.22899999999999998,0,0
3,24,2,4575.0,1618.0,0.261,0,0
3,26,2,5336.0,952.6,0.151,0,0
3,28,2,4843.0,-32.89,-0.006999999999999999,0,0
3,30,2,3033.0,629.4,0.172,0,0
3,32,2,1599.0,1604.0,0.501,0,0
3,34,2,4861.0,1073.0,0.18100000000000002,0,0
3,36,2,5221.0,93.73,0.018000000000000002,0,0
3,38,2,4174.0,1705.0,0.29,0,0
3,40,2,3788.0,298.6,0.073,0,0
3,42,2,5537.0,1296.0,0.19,0,0
3,44,2,4573.0,415.3,0.083,0,0
3,46,2,4884.0,442.3,0.083,0,0
3,48,2,4947.0,726.0,0.128,0,0
3,50,2,3584.0,371.7,0.094,0,0
3,52,2,4636.0,222.4,0.046,0,0
3,54,2,5965.0,193.7,0.031,0,0
3,56,2,4906.0,1431.0,0.226,0,0
3,58,2,3972.0,2029.0,0.33799999999999997,0,0
3,60,2,5724.0,166.4,0.027999999999999997,0,0
3,62,2,4017.0,498.9,0.11,0,0
3,64,2,4080.0,428.5,0.095,0,0
3,66,2,4268.0,1275.0,0.23,0,0
3,68,2,4997.0,1176.0,0.191,0,0
3,70,2,4801.0,469.8,0.08900000000000001,0,0
3,72,2,3704.0,665.8,0.152,0,0
3,74,2,4108.0,1068.0,0.20600000000000002,0,0
3,76,2,6643.0,653.1,0.09,0,0
3,78,2,4220.0,965.1,0.18600000000000003,0,0
3,80,2,3517.0,809.7,0.187,0,0
3,82,2,4675.0,838.4,0.152,0,0
3,84,2,3860.0,853.5,0.18100000000000002,0,0
3,86,2,2817.0,199.8,0.066,0,0
3,88,2,5249.0,1236.0,0.191,0,0
3,90,2,4267.0,245.0,0.054000000000000006,0,0
3,92,2,5126.0,1128.0,0.18,0,0
3,94,2,4136.0,589.6,0.125,0,0
3,96,2,3073.0,426.9,0.122,0,0
3,98,2,4697.0,784.5,0.14300000000000002,0,0
3,100,2,5188.0,1290.0,0.19899999999999998,0,0
3,102,2,3954.0,-332.7,-0.092,0,0
3,104,2,4654.0,1542.0,0.249,0,0
3,106,2,4445.0,1362.0,0.235,0,0
3,108,2,3797.0,1435.0,0.27399999999999997,0,0
3,110,2,1224.0,524.6,0.3,0,0
3,112,2,5067.0,384.3,0.07,0,0
3,114,2,4806.0,2077.0,0.302,0,0
3,116,2,4627.0,1016.0,0.18,0,0
3,118,2,2581.0,534.0,0.171,0,0
3,120,2,5305.0,1299.0,0.19699999999999998,0,0
3,122,2,6336.0,869.1,0.121,0,0
3,124,2,4110.0,2251.0,0.354,0,0
3,126,2,3885.0,1613.0,0.293,0,0
3,128,2,4182.0,1693.0,0.28800000000000003,0,0
3,130,2,4410.0,1463.0,0.249,0,0
3,132,2,5773.0,499.2,0.08,0,0
3,134,2,5721.0,1085.0,0.159,0,0
3,136,2,4668.0,779.9,0.14300000000000002,0,0
3,138,2,3441.0,712.6,0.172,0,0
3,140,2,5088.0,1634.0,0.243,0,0
3,142,2,5741.0,638.1,0.1,0,0
