ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,108,2,1191.0,6957.0,0.8540000000000001,0,0
1,109,2,869.9,7752.0,0.899,0,0
1,110,2,681.3,6875.0,0.91,0,0
1,111,2,389.9,6329.0,0.9420000000000001,0,0
1,112,2,316.0,8009.0,0.9620000000000001,0,0
1,113,2,199.9,7521.0,0.9740000000000001,0,0
1,114,2,-713.4,8179.0,1.0959999999999999,0,0
1,115,2,-41.87,6103.0,1.0070000000000001,0,0
1,116,2,157.1,5786.0,0.9740000000000001,0,0
1,117,2,-233.2,4559.0,1.054,0,0
1,118,2,425.8,7862.0,0.9490000000000001,0,0
1,119,2,714.5,5382.0,0.883,0,0
1,120,2,187.1,6601.0,0.972,0,0
1,121,2,515.3,6230.0,0.924,0,0
1,122,2,467.5,7714.0,0.943,0,0
1,123,2,665.5,8075.0,0.924,0,0
1,124,2,797.6,7481.0,0.904,0,0
1,125,2,-260.6,5242.0,1.052,0,0
1,126,2,742.5,6801.0,0.902,0,0
1,127,2,775.9,7011.0,0.9,0,0
1,128,2,892.6,6591.0,0.8809999999999999,0,0
1,129,2,518.6,7128.0,0.932,0,0
1,130,2,430.4,5587.0,0.9279999999999999,0,0
1,131,2,1014.0,7072.0,0.875,0,0
1,132,2,-470.9,7217.0,1.07,0,0
1,133,2,903.4,6648.0,0.88,0,0
1,134,2,-891.5,6054.0,1.173,0,0
1,135,2,-314.1,8944.0,1.036,0,0
1,136,2,-34.15,5736.0,1.006,0,0
1,137,2,492.2,6696.0,0.932,0,0
1,138,2,4152.0,4234.0,0.505,0,0
1,139,2,3091.0,3493.0,0.53,0,0
1,140,2,2120.0,4158.0,0.662,0,0
1,141,2,3165.0,4184.0,0.569,0,0
1,142,2,3735.0,4204.0,0.53,0,0
1,143,2,3334.0,3954.0,0.5429999999999999,0,0
1,144,2,2918.0,4184.0,0.589,0,0
1,145,2,3034.0,4143.0,0.5770000000000001,0,0
1,146,2,3089.0,2992.0,0.49200000000000005,0,0
1,147,2,3516.0,4753.0,0.575,0,0
1,148,2,2903.0,3865.0,0.5710000000000001,0,0
1,149,2,3867.0,3823.0,0.49700000000000005,0,0
1,150,2,3188.0,3851.0,0.547,0,0
1,151,2,3817.0,4602.0,0.547,0,0
1,152,2,3818.0,2572.0,0.40299999999999997,0,0
1,153,2,3339.0,3925.0,0.54,0,0
1,154,2,4107.0,3475.0,0.45799999999999996,0,0
1,155,2,2094.0,3789.0,0.644,0,0
1,156,2,2599.0,4593.0,0.639,0,0
1,157,2,1457.0,3075.0,0.679,0,0
1,158,2,2725.0,3557.0,0.5660000000000001,0,0
1,159,2,3523.0,5068.0,0.59,0,0
1,160,2,2690.0,4355.0,0.618,0,0
1,161,2,2360.0,3594.0,0.604,0,0
1,162,2,3168.0,4915.0,0.608,0,0
1,163,2,2954.0,3251.0,0.524,0,0
1,164,2,3836.0,3523.0,0.479,0,0
1,165,2,3992.0,4101.0,0.507,0,0
1,166,2,3772.0,3827.0,0.504,0,0
1,167,2,3817.0,3024.0,0.442,0,0
1,168,2,3372.0,4186.0,0.5539999999999999,0,0
1,169,2,3829.0,4059.0,0.515,0,0
1,170,2,3356.0,4591.0,0.578,0,0
1,171,2,3175.0,3122.0,0.496,0,0
1,172,2,3516.0,4005.0,0.5329999999999999,0,0
1,173,2,3745.0,3369.0,0.474,0,0
1,174,2,3296.0,4266.0,0.564,0,0
1,175,2,3678.0,4654.0,0.5589999999999999,0,0
1,176,2,1180.0,4343.0,0.7859999999999999,0,0
1,177,2,3599.0,3412.0,0.48700000000000004,0,0
1,178,2,2776.0,4827.0,0.635,0,0
1,179,2,6117.0,1114.0,0.154,0,0
1,180,2,6518.0,182.0,0.027000000000000003,0,0
1,181,2,8727.0,1362.0,0.135,0,0
1,182,2,5825.0,811.7,0.122,0,0
1,183,2,6293.0,1259.0,0.16699999999999998,0,0
1,184,2,5999.0,539.7,0.083,0,0
1,185,2,5073.0,2673.0,0.345,0,0
1,186,2,3498.0,5001.0,0.588,0,0
1,187,2,2437.0,3593.0,0.596,0,0
1,188,2,3375.0,4260.0,0.5579999999999999,0,0
1,189,2,4011.0,4393.0,0.523,0,0
1,190,2,2075.0,3725.0,0.642,0,0
1,191,2,3270.0,3595.0,0.524,0,0
1,192,2,4205.0,3074.0,0.42200000000000004,0,0
1,193,2,3980.0,4705.0,0.542,0,0
1,194,2,3970.0,3513.0,0.469,0,0
1,195,2,3040.0,4052.0,0.5710000000000001,0,0
1,196,2,2859.0,4104.0,0.589,0,0
1,197,2,2932.0,4147.0,0.586,0,0
1,198,2,2919.0,3441.0,0.541,0,0
1,199,2,3431.0,2718.0,0.442,0,0
1,200,2,3436.0,3722.0,0.52,0,0
1,201,2,3322.0,3960.0,0.544,0,0
1,202,2,2905.0,4325.0,0.598,0,0
1,203,2,1734.0,3989.0,0.6970000000000001,0,0
1,204,2,3068.0,5961.0,0.66,0,0
1,205,2,2726.0,4222.0,0.608,0,0
1,206,2,3217.0,3552.0,0.525,0,0
1,207,2,3669.0,4096.0,0.528,0,0
1,208,2,2592.0,4571.0,0.638,0,0
1,209,2,3844.0,3971.0,0.508,0,0
1,210,2,4136.0,4493.0,0.521,0,0
1,211,2,2491.0,3490.0,0.584,0,0
1,212,2,2083.0,3289.0,0.612,0,0
1,213,2,3442.0,3984.0,0.537,0,0
1,214,2,3048.0,4111.0,0.574,0,0
1,215,2,4466.0,4114.0,0.479,0,0
1,216,2,4906.0,3981.0,0.44799999999999995,0,0
1,217,2,3283.0,4078.0,0.5539999999999999,0,0
1,218,2,3121.0,3748.0,0.546,0,0
1,219,2,4269.0,4631.0,0.52,0,0
1,220,2,2425.0,4062.0,0.626,0,0
1,221,2,3069.0,3934.0,0.562,0,0
1,222,2,3917.0,3564.0,0.47600000000000003,0,0
1,223,2,7027.0,1003.0,0.125,0,0
1,224,2,7501.0,2050.0,0.215,0,0
1,225,2,6206.0,343.1,0.052000000000000005,0,0
1,226,2,5653.0,1353.0,0.193,0,0
1,227,2,-146.3,7049.0,1.021,0,0
1,228,2,1251.0,6690.0,0.8420000000000001,0,0
1,229,2,50.22,7757.0,0.9940000000000001,0,0
1,230,2,1129.0,7972.0,0.8759999999999999,0,0
1,231,2,-369.3,5353.0,1.074,0,0
1,232,2,1023.0,7041.0,0.873,0,0
1,233,2,253.7,5182.0,0.953,0,0
1,234,2,72.0,6870.0,0.99,0,0
1,235,2,-317.9,7845.0,1.042,0,0
1,236,2,793.6,8441.0,0.914,0,0
1,237,2,-109.2,6408.0,1.0170000000000001,0,0
1,238,2,1243.0,6151.0,0.8320000000000001,0,0
1,239,2,-266.8,6434.0,1.043,0,0
1,240,2,-1539.0,6411.0,1.3159999999999998,0,0
1,241,2,1296.0,7150.0,0.847,0,0
1,242,2,-82.51,5398.0,1.016,0,0
1,243,2,919.8,5985.0,0.867,0,0
1,244,2,203.8,8892.0,0.978,0,0
1,245,2,1287.0,4345.0,0.7709999999999999,0,0
1,246,2,-133.8,8330.0,1.016,0,0
1,247,2,146.2,7333.0,0.98,0,0
1,248,2,1442.0,5346.0,0.7879999999999999,0,0
1,249,2,2135.0,8062.0,0.7909999999999999,0,0
1,250,2,1400.0,6891.0,0.831,0,0
1,251,2,1299.0,6795.0,0.84,0,0
1,252,2,-487.4,6419.0,1.082,0,0
1,253,2,1042.0,6790.0,0.867,0,0
1,254,2,-407.3,7786.0,1.055,0,0
1,255,2,827.4,6611.0,0.889,0,0
1,256,2,-606.6,6821.0,1.0979999999999999,0,0
1,257,2,3014.0,4875.0,0.618,0,0
1,258,2,2460.0,3278.0,0.5710000000000001,0,0
1,259,2,2725.0,4452.0,0.62,0,0
1,260,2,719.0,5836.0,0.89,0,0
1,261,2,-132.2,7101.0,1.0190000000000001,0,0
1,262,2,-354.9,7929.0,1.047,0,0
1,263,2,-274.7,6465.0,1.044,0,0
1,264,2,1633.0,7366.0,0.818,0,0
1,265,2,801.9,7787.0,0.907,0,0
1,266,2,557.2,6498.0,0.9209999999999999,0,0
1,267,2,701.6,6229.0,0.899,0,0
1,268,2,126.6,6437.0,0.981,0,0
1,269,2,909.5,7863.0,0.8959999999999999,0,0
1,270,2,1147.0,7281.0,0.8640000000000001,0,0
1,271,2,55.83,7348.0,0.992,0,0
1,272,2,1714.0,6782.0,0.7979999999999999,0,0
1,273,2,734.0,7153.0,0.907,0,0
1,274,2,479.3,7503.0,0.94,0,0
1,275,2,721.9,7806.0,0.915,0,0
1,276,2,721.6,6251.0,0.897,0,0
1,277,2,1202.0,6091.0,0.835,0,0
1,278,2,1270.0,7171.0,0.85,0,0
1,279,2,-113.4,7379.0,1.016,0,0
1,280,2,1705.0,6796.0,0.799,0,0
1,281,2,1229.0,7030.0,0.851,0,0
1,282,2,1086.0,8271.0,0.884,0,0
1,283,2,573.5,6187.0,0.915,0,0
1,284,2,842.9,6499.0,0.885,0,0
1,285,2,736.9,6097.0,0.892,0,0
1,286,2,518.0,7491.0,0.935,0,0
1,287,2,-246.9,6257.0,1.041,0,0
1,288,2,869.3,5781.0,0.8690000000000001,0,0
1,289,2,120.6,6408.0,0.982,0,0
1,290,2,287.6,6407.0,0.9570000000000001,0,0
1,291,2,787.6,8127.0,0.912,0,0
1,292,2,612.4,6999.0,0.92,0,0
1,293,2,1082.0,7026.0,0.867,0,0
1,294,2,228.0,6030.0,0.9640000000000001,0,0
1,295,2,992.8,6926.0,0.875,0,0
1,296,2,922.7,6656.0,0.878,0,0
1,297,2,1955.0,5852.0,0.75,0,0
1,298,2,1186.0,8982.0,0.883,0,0
1,299,2,1115.0,6518.0,0.8540000000000001,0,0
1,300,2,77.07,6263.0,0.988,0,0
1,301,2,-174.2,5852.0,1.031,0,0
1,302,2,460.6,6693.0,0.9359999999999999,0,0
1,303,2,1111.0,8244.0,0.8809999999999999,0,0
1,304,2,309.9,6397.0,0.9540000000000001,0,0
1,305,2,824.0,8414.0,0.9109999999999999,0,0
1,306,2,780.4,6661.0,0.895,0,0
1,307,2,-137.7,6381.0,1.022,0,0
1,308,2,-26.0,4605.0,1.006,0,0
1,309,2,-62.36,8733.0,1.0070000000000001,0,0
1,310,2,-381.7,6380.0,1.064,0,0
1,311,2,980.4,9203.0,0.904,0,0
1,312,2,588.3,6277.0,0.914,0,0
1,313,2,535.9,5840.0,0.9159999999999999,0,0
1,314,2,451.5,7436.0,0.943,0,0
1,315,2,-97.48,6465.0,1.015,0,0
1,316,2,505.5,7281.0,0.935,0,0
1,317,2,645.8,6129.0,0.905,0,0
1,318,2,1024.0,6458.0,0.863,0,0
1,319,2,212.7,6336.0,0.968,0,0
1,320,2,1826.0,4736.0,0.722,0,0
1,321,2,1357.0,6726.0,0.8320000000000001,0,0
1,322,2,937.0,5597.0,0.857,0,0
1,323,2,241.0,6529.0,0.9640000000000001,0,0
1,324,2,1106.0,7177.0,0.867,0,0
1,325,2,-359.7,6299.0,1.061,0,0
1,326,2,816.8,5988.0,0.88,0,0
1,327,2,-289.4,5407.0,1.057,0,0
1,328,2,26.67,7594.0,0.996,0,0
1,329,2,571.1,6569.0,0.92,0,0
1,330,2,546.1,4503.0,0.892,0,0
1,331,2,1057.0,6720.0,0.8640000000000001,0,0
1,332,2,-179.4,8771.0,1.021,0,0
1,333,2,730.3,6045.0,0.892,0,0
1,334,2,4531.0,2166.0,0.32299999999999995,0,0
1,335,2,7962.0,1152.0,0.126,0,0
1,336,2,5816.0,1652.0,0.221,0,0
1,337,2,6337.0,377.5,0.055999999999999994,0,0
1,338,2,5750.0,102.6,0.018000000000000002,0,0
1,339,2,5548.0,908.7,0.141,0,0
1,340,2,4956.0,1211.0,0.196,0,0
1,341,2,5909.0,956.5,0.139,0,0
1,342,2,1218.0,6991.0,0.852,0,0
1,343,2,223.0,7719.0,0.972,0,0
1,344,2,1213.0,6570.0,0.8440000000000001,0,0
1,345,2,-527.5,6055.0,1.095,0,0
1,346,2,1442.0,6390.0,0.816,0,0
1,347,2,-523.7,5869.0,1.0979999999999999,0,0
1,348,2,596.0,7404.0,0.9259999999999999,0,0
1,349,2,809.4,6479.0,0.889,0,0
1,350,2,734.1,6321.0,0.8959999999999999,0,0
1,351,2,628.6,5704.0,0.9009999999999999,0,0
1,352,2,998.9,7797.0,0.8859999999999999,0,0
1,353,2,751.5,5841.0,0.8859999999999999,0,0
1,354,2,1480.0,7104.0,0.828,0,0
1,355,2,2341.0,4449.0,0.655,0,0
1,356,2,3246.0,3022.0,0.48200000000000004,0,0
1,357,2,2898.0,3949.0,0.5770000000000001,0,0
1,358,2,2900.0,3846.0,0.57,0,0
1,359,2,4171.0,4683.0,0.529,0,0
1,360,2,3158.0,2726.0,0.46299999999999997,0,0
1,361,2,3653.0,4715.0,0.563,0,0
1,362,2,3426.0,3781.0,0.525,0,0
1,363,2,3207.0,3524.0,0.524,0,0
1,364,2,2860.0,4215.0,0.596,0,0
1,365,2,2499.0,4661.0,0.6509999999999999,0,0
1,366,2,4346.0,3829.0,0.46799999999999997,0,0
1,367,2,3543.0,5160.0,0.593,0,0
1,368,2,4616.0,4802.0,0.51,0,0
1,369,2,3637.0,3763.0,0.508,0,0
1,370,2,3585.0,4036.0,0.53,0,0
1,371,2,2984.0,3177.0,0.516,0,0
1,372,2,3000.0,4999.0,0.625,0,0
1,373,2,3123.0,4991.0,0.615,0,0
1,374,2,1819.0,4632.0,0.718,0,0
1,375,2,3052.0,6033.0,0.664,0,0
1,376,2,1802.0,5781.0,0.762,0,0
1,377,2,-1316.0,7619.0,1.209,0,0
1,378,2,-203.8,8254.0,1.025,0,0
1,379,2,93.38,5349.0,0.983,0,0
1,380,2,-548.2,5001.0,1.123,0,0
1,381,2,2341.0,4992.0,0.6809999999999999,0,0
1,382,2,3397.0,5260.0,0.608,0,0
1,383,2,3209.0,4247.0,0.57,0,0
1,384,2,3931.0,3571.0,0.47600000000000003,0,0
1,385,2,3642.0,3555.0,0.494,0,0
1,386,2,2613.0,3987.0,0.604,0,0
1,387,2,3755.0,4225.0,0.529,0,0
1,388,2,2659.0,4730.0,0.64,0,0
1,389,2,3338.0,5660.0,0.629,0,0
1,390,2,3128.0,4953.0,0.613,0,0
1,391,2,3178.0,3434.0,0.519,0,0
1,392,2,2884.0,4073.0,0.585,0,0
1,393,2,3845.0,3841.0,0.5,0,0
1,394,2,2812.0,3117.0,0.526,0,0
1,395,2,3669.0,3766.0,0.507,0,0
1,396,2,2677.0,3149.0,0.541,0,0
1,397,2,3780.0,4588.0,0.5479999999999999,0,0
1,398,2,3350.0,4941.0,0.596,0,0
1,399,2,3470.0,4733.0,0.5770000000000001,0,0
1,400,2,3518.0,4062.0,0.536,0,0
1,401,2,4155.0,2860.0,0.408,0,0
1,402,2,4074.0,3309.0,0.44799999999999995,0,0
1,403,2,3103.0,4154.0,0.5720000000000001,0,0
1,404,2,4096.0,5081.0,0.5539999999999999,0,0
1,405,2,2920.0,4478.0,0.605,0,0
1,406,2,2852.0,3923.0,0.579,0,0
1,407,2,3109.0,4339.0,0.583,0,0
1,408,2,4155.0,3299.0,0.44299999999999995,0,0
1,409,2,1896.0,4575.0,0.7070000000000001,0,0
1,410,2,1826.0,6692.0,0.7859999999999999,0,0
1,411,2,492.6,6133.0,0.9259999999999999,0,0
1,412,2,781.8,8324.0,0.914,0,0
1,413,2,743.5,7278.0,0.907,0,0
1,414,2,-483.8,6870.0,1.0759999999999998,0,0
1,415,2,784.6,6004.0,0.884,0,0
1,416,2,154.8,8557.0,0.982,0,0
1,417,2,237.9,5747.0,0.96,0,0
1,418,2,1312.0,7210.0,0.846,0,0
1,419,2,928.1,7552.0,0.8909999999999999,0,0
1,420,2,-495.6,6381.0,1.084,0,0
1,421,2,-276.6,7867.0,1.036,0,0
1,422,2,960.3,7473.0,0.8859999999999999,0,0
1,423,2,1219.0,8170.0,0.87,0,0
1,424,2,830.0,5715.0,0.873,0,0
1,425,2,-205.5,7234.0,1.0290000000000001,0,0
1,426,2,118.9,5668.0,0.9790000000000001,0,0
1,427,2,6871.0,1066.0,0.134,0,0
1,428,2,5852.0,1198.0,0.17,0,0
1,429,2,7562.0,845.9,0.10099999999999999,0,0
1,430,2,5159.0,3177.0,0.381,0,0
1,431,2,3735.0,3480.0,0.48200000000000004,0,0
1,432,2,2513.0,4290.0,0.631,0,0
1,433,2,2292.0,4040.0,0.638,0,0
1,434,2,2921.0,4184.0,0.589,0,0
1,435,2,4082.0,3704.0,0.47600000000000003,0,0
1,436,2,2938.0,4658.0,0.613,0,0
1,437,2,3448.0,4020.0,0.5379999999999999,0,0
1,438,2,4847.0,811.3,0.14300000000000002,0,0
1,439,2,437.7,7390.0,0.9440000000000001,0,0
1,440,2,700.5,7196.0,0.9109999999999999,0,0
1,441,2,1069.0,6487.0,0.8590000000000001,0,0
1,442,2,1929.0,5247.0,0.731,0,0
1,443,2,1881.0,2831.0,0.601,0,0
1,444,2,2623.0,1763.0,0.402,0,0
1,445,2,3486.0,3699.0,0.515,0,0
1,446,2,3558.0,4475.0,0.557,0,0
1,447,2,4424.0,2518.0,0.363,0,0
1,448,2,3616.0,3718.0,0.507,0,0
1,449,2,3596.0,4563.0,0.5589999999999999,0,0
1,450,2,4519.0,5817.0,0.563,0,0
1,451,2,3997.0,4091.0,0.506,0,0
1,452,2,3998.0,3379.0,0.45799999999999996,0,0
1,453,2,3614.0,3565.0,0.49700000000000005,0,0
1,454,2,2586.0,3217.0,0.5539999999999999,0,0
1,455,2,2975.0,3535.0,0.5429999999999999,0,0
2,0,2,7461.0,2527.0,0.253,0,0
2,1,2,8074.0,553.2,0.064,0,0
2,2,2,9013.0,601.3,0.063,0,0
2,3,2,8938.0,1488.0,0.14300000000000002,0,0
2,4,2,8635.0,759.0,0.081,0,0
2,5,2,9639.0,-316.4,-0.034,0,0
2,6,2,10720.0,-160.5,-0.015,0,0
2,7,2,9421.0,856.4,0.083,0,0
2,8,2,8232.0,1243.0,0.131,0,0
2,9,2,9097.0,934.5,0.09300000000000001,0,0
2,10,2,5977.0,955.7,0.138,0,0
2,11,2,4491.0,4633.0,0.508,0,0
2,12,2,4010.0,5315.0,0.57,0,0
2,13,2,5875.0,3856.0,0.396,0,0
2,14,2,4418.0,3574.0,0.447,0,0
2,15,2,5653.0,3925.0,0.41,0,0
2,16,2,4848.0,5224.0,0.519,0,0
2,17,2,6080.0,5690.0,0.483,0,0
2,18,2,3902.0,5301.0,0.5760000000000001,0,0
2,19,2,3693.0,5674.0,0.606,0,0
2,20,2,4954.0,5124.0,0.508,0,0
2,21,2,3553.0,4151.0,0.539,0,0
2,22,2,4356.0,5891.0,0.575,0,0
2,23,2,3477.0,7439.0,0.6809999999999999,0,0
2,24,2,1895.0,7144.0,0.79,0,0
2,25,2,1320.0,9328.0,0.8759999999999999,0,0
2,26,2,2154.0,9069.0,0.8079999999999999,0,0
2,27,2,213.6,7561.0,0.973,0,0
2,28,2,1920.0,7958.0,0.8059999999999999,0,0
2,29,2,92.96,7402.0,0.988,0,0
2,30,2,845.3,9370.0,0.917,0,0
2,31,2,280.1,7590.0,0.9640000000000001,0,0
2,32,2,243.9,9807.0,0.976,0,0
2,33,2,162.0,8381.0,0.981,0,0
2,34,2,1635.0,6688.0,0.804,0,0
2,35,2,3978.0,5081.0,0.561,0,0
2,36,2,5352.0,5554.0,0.509,0,0
2,37,2,3677.0,4596.0,0.556,0,0
2,38,2,3238.0,4112.0,0.5589999999999999,0,0
2,39,2,5424.0,4333.0,0.444,0,0
2,40,2,4273.0,5205.0,0.5489999999999999,0,0
2,41,2,4694.0,5157.0,0.524,0,0
2,42,2,5491.0,5330.0,0.493,0,0
2,43,2,5094.0,6513.0,0.561,0,0
2,44,2,3132.0,5981.0,0.6559999999999999,0,0
2,45,2,4608.0,4817.0,0.511,0,0
2,46,2,4486.0,4776.0,0.516,0,0
2,47,2,4315.0,4962.0,0.535,0,0
2,48,2,5721.0,4785.0,0.455,0,0
2,49,2,5204.0,6705.0,0.563,0,0
2,50,2,6438.0,4633.0,0.418,0,0
2,51,2,4917.0,4507.0,0.478,0,0
2,52,2,3252.0,5944.0,0.6459999999999999,0,0
2,53,2,1275.0,7663.0,0.857,0,0
2,54,2,995.7,9665.0,0.907,0,0
2,55,2,-185.2,7205.0,1.026,0,0
2,56,2,1604.0,8924.0,0.848,0,0
2,57,2,1014.0,8743.0,0.8959999999999999,0,0
2,58,2,1797.0,9840.0,0.846,0,0
2,59,2,765.6,10150.0,0.93,0,0
2,60,2,267.5,7128.0,0.9640000000000001,0,0
2,61,2,1963.0,8907.0,0.8190000000000001,0,0
2,62,2,2011.0,10520.0,0.84,0,0
2,63,2,265.4,7872.0,0.9670000000000001,0,0
2,64,2,2294.0,8324.0,0.784,0,0
2,65,2,735.2,7121.0,0.9059999999999999,0,0
2,66,2,-611.1,8028.0,1.082,0,0
2,67,2,1932.0,8335.0,0.812,0,0
2,68,2,274.8,11030.0,0.976,0,0
2,69,2,560.8,8061.0,0.935,0,0
2,70,2,1436.0,8745.0,0.8590000000000001,0,0
2,71,2,1186.0,8311.0,0.875,0,0
2,72,2,698.6,9675.0,0.9329999999999999,0,0
2,73,2,1365.0,8014.0,0.8540000000000001,0,0
2,74,2,1647.0,8702.0,0.841,0,0
2,75,2,1540.0,7229.0,0.8240000000000001,0,0
2,76,2,1236.0,6464.0,0.84,0,0
2,77,2,1158.0,7751.0,0.87,0,0
2,78,2,598.5,8098.0,0.9309999999999999,0,0
2,79,2,3632.0,6855.0,0.654,0,0
2,80,2,3919.0,4783.0,0.55,0,0
2,81,2,2552.0,4053.0,0.614,0,0
2,82,2,4275.0,4708.0,0.524,0,0
2,83,2,5113.0,4871.0,0.488,0,0
2,84,2,4684.0,4071.0,0.465,0,0
2,85,2,8353.0,468.7,0.053,0,0
2,86,2,9405.0,482.2,0.049,0,0
2,87,2,8403.0,1018.0,0.10800000000000001,0,0
2,88,2,10270.0,479.1,0.045,0,0
2,89,2,10070.0,585.1,0.055,0,0
2,90,2,8757.0,1383.0,0.136,0,0
2,91,2,10590.0,1144.0,0.09699999999999999,0,0
2,92,2,9532.0,-521.4,-0.057999999999999996,0,0
2,93,2,8500.0,1306.0,0.133,0,0
2,94,2,9307.0,923.5,0.09,0,0
2,95,2,5932.0,3017.0,0.337,0,0
2,96,2,1398.0,7913.0,0.85,0,0
