Settings:,,,,,,,
25,35,,466.026,560.672,0.546092,45446.5,40845.6
25,36,,492.613,571.117,0.5369,45463.8,40851.1
25,37,,491.803,523.331,0.515529,45448.3,40857.8
25,38,,529.993,595.425,0.52907,45445.8,40863.6
25,39,,456.456,549.807,0.546385,45448,40872.1
25,40,,481.233,638.379,0.570178,45423.5,40855
25,41,,416.974,551.936,0.569647,45464.6,40841.9
25,42,,443.849,505.461,0.532451,45444.8,40860.4
25,43,,480.071,553.702,0.535613,45437.2,40855.8
25,44,,504.479,536.903,0.515568,45425.6,40838.2
25,45,,448.15,560.776,0.555815,45429.1,40865
25,46,,459.17,609.881,0.570488,45443.3,40865.3
25,47,,458.556,562.727,0.551,45444.1,40870.9
25,48,,537.229,576.812,0.517765,45427.7,40853.2
25,49,,500.054,548.533,0.523117,45477,40869.7
25,50,,478.283,623.257,0.565805,45439.7,40882.5
25,51,,502.374,618.353,0.551743,45432.8,40857.2
25,52,,440.371,603.67,0.578206,45421.2,40852.1
25,53,,435.623,490.229,0.52949,45398,40859.7
25,54,,449.397,521.812,0.537281,45393.2,40877.5
25,55,,436.003,528.291,0.547852,45418.6,40875.7
25,56,,452.746,519.149,0.534161,45425.1,40889.2
25,57,,420.19,470.133,0.528048,45416.2,40880
25,58,,386.077,527.31,0.577313,45417.2,40864.4
25,59,,430.902,529.479,0.551322,45436.7,40886.1
25,60,,436.166,496.205,0.532197,45480.8,40884.4
25,61,,432.832,521.89,0.546641,45424.4,40883.6
25,62,,429.838,573.697,0.571676,45437.2,40893.5
25,63,,453.422,478.871,0.513649,45389.5,40894.2
25,64,,419.18,394.071,0.484563,45417.5,40890.2
25,65,,389.016,424.641,0.521892,45417.4,40871.5
25,66,,410.146,416.922,0.504096,45422.3,40887.9
25,67,,401.445,425.834,0.51474,45432.2,40892.5
25,68,,457.835,438.734,0.489347,45427.8,40843.1
25,69,,445.761,435.325,0.494078,45388.2,40873.8
25,70,,428.07,473.727,0.525314,45420.5,40882.5
25,71,,456.297,468.116,0.506393,45436.5,40873.9
25,72,,475.85,461.869,0.492545,45409.4,40898.5
25,73,,479.451,410.163,0.461057,45461.7,40803.7
25,74,,438.534,418.744,0.488458,45456.6,40898.2
25,75,,413.696,407.925,0.496488,45418.2,40891.4
25,76,,395.572,534.769,0.57481,45437.3,40877.3
25,77,,492.717,501.322,0.504328,45414.5,40838.6
25,78,,398.237,613.328,0.606316,45429.1,40867.8
25,79,,443.544,560.005,0.558025,45418.9,40868.5
25,80,,432.05,545.038,0.557819,45448.9,40860.2
25,81,,480.146,554.493,0.535929,45423,40854.4
25,82,,456.104,524.706,0.534972,45444.4,40876.1
25,83,,448.487,535.063,0.544012,45436,40868.7
25,84,,461.954,569.606,0.552179,45443.4,40876.6
25,85,,417.823,615.679,0.595721,45425,40879
25,86,,470.856,571.854,0.54843,45438.4,40871.4
25,87,,483.741,589.419,0.549237,45448.5,40876
25,88,,464.787,578.987,0.554705,45455.5,40861.1
25,89,,509.189,510.515,0.50065,45439.9,40880
25,90,,499.276,629.637,0.557737,45426.8,40889.3
25,91,,561.278,633.74,0.530318,45441.2,40883.9
25,92,,512.368,585.485,0.5333,45418.7,40896.3
25,93,,515.839,642.576,0.554703,45442,40867.6
25,94,,474.639,551.97,0.537663,45421,40876.1
25,95,,518.992,548.024,0.513604,45414.3,40880.2
25,96,,478.133,579.989,0.54813,45428.6,40870.6
25,97,,441.935,473.414,0.517195,45415,40855.7
25,98,,488.643,498.674,0.50508,45427.5,40876.4
25,99,,500.13,600.623,0.545647,45429.4,40861.1
25,100,,433.884,610.248,0.584455,45418.3,40868.9
25,101,,453.194,494.18,0.521631,45418.8,40842.2
25,102,,501.993,591.279,0.540835,45419.1,40867.7
25,103,,453.706,604.154,0.57111,45422.9,40869.8
25,104,,505.089,637.075,0.557779,45401.3,40828.8
25,105,,560.171,574.442,0.506289,45399.7,40864.7
25,106,,453.22,544.862,0.545909,45417,40855.2
25,107,,525.504,557.74,0.514879,45420,40847.2
25,108,,500.483,625.296,0.555434,45431.3,40856.3
25,109,,503.55,571.544,0.531622,45439.6,40850.1
25,110,,532.566,585.663,0.523742,45436.6,40889.5
25,111,,413.816,672.245,0.618976,45418.4,40856.3
25,112,,488.954,589.418,0.546581,45431.2,40849.3
25,113,,602.518,605.572,0.501264,45426.5,40857.4
25,114,,501.923,642.402,0.561381,45430.8,40855.6
25,115,,649.12,474.894,0.422498,45416.8,40834.8
25,116,,535.43,670.673,0.556067,45435.3,40846.9
25,117,,462.138,623.641,0.574372,45418.4,40864.8
25,118,,593.74,658.172,0.525733,45433.1,40860.5
25,119,,497.539,717.153,0.590399,45435.9,40879.7
25,120,,554.091,654.023,0.541359,45446.9,40848.9
25,121,,504.405,682.528,0.575035,45431.4,40835.6
25,122,,499.023,715.424,0.589095,45429,40849.6
25,123,,539.156,575.892,0.516473,45441.4,40850.8
25,124,,629.425,597.322,0.486915,45442.8,40890.6
25,125,,560.973,597.817,0.515898,45431.9,40853.3
25,126,,597.158,526.292,0.46846,45445.9,40873
25,127,,550.464,426.95,0.436816,45454.9,40867.9
25,128,,540.31,494.378,0.477804,45436.9,40883.1
25,129,,538.097,538.512,0.500193,45443.1,40870
25,130,,562.449,493.399,0.467301,45433.7,40872
25,131,,576.604,466.253,0.447092,45424.2,40900
25,132,,597.449,529.186,0.469705,45439.3,40882
25,133,,534.444,601.199,0.529391,45437.2,40868.2
25,134,,563.908,610.356,0.519778,45483.6,40853.2
25,135,,591.466,592.604,0.50048,45418.5,40837.4
25,136,,834.515,386.131,0.316333,45401.6,40818.6
25,137,,348.405,384.959,0.524922,45488.7,40958.5
25,138,,329.463,391.816,0.543224,45519.3,40983.6
25,139,,303.207,342.054,0.530102,45480.4,40957.9
25,140,,356.1,338.023,0.486978,45495.2,40896.2
25,141,,342.622,348.899,0.504539,45500,40933.2
25,142,,398.38,381.201,0.488982,45505.4,40898.9
25,143,,356.658,378.943,0.515147,45484.1,40938.9
25,144,,376.051,425.445,0.530814,45489.6,40934.2
25,145,,309.679,371.394,0.545307,45487.2,40951
25,146,,341.608,427.951,0.556099,45488.1,40925.2
25,147,,363.046,447.757,0.552239,45470.5,40938.8
25,148,,351.89,404.865,0.535001,45479.1,40913.8
25,149,,314.123,392.878,0.555697,45500.5,40939.9
25,150,,382.911,368.581,0.490466,45484.2,40914.8
25,151,,366.813,390.725,0.515783,45474.8,40913.2
25,152,,360.636,351.151,0.493337,45502.3,40943.1
25,153,,332.504,390.219,0.539929,45491.8,40904.7
25,154,,313.737,354.683,0.530629,45491,40976.3
25,155,,286.311,399.605,0.582586,45520.9,40926.8
25,156,,331.181,345.969,0.510919,45470.9,40912.5
25,157,,329.697,376.654,0.533239,45483.8,40945.1
25,158,,375.975,368.623,0.495063,45480,40949.2
25,159,,297.254,391.215,0.568239,45497.2,40972.7
25,160,,325.336,396.664,0.549396,45516.4,40946.1
25,161,,347.91,369.637,0.51514,45503.5,40954.9
25,162,,379.297,342.772,0.474708,45527.7,40953.3
25,163,,307.351,361.696,0.540614,45512.6,40935.5
25,164,,370.588,383.142,0.508328,45494.9,40965.9
25,165,,306.365,374.69,0.550161,45509,40905.8
25,166,,305.372,410.087,0.57318,45515.7,40975.2
25,167,,312.968,381.088,0.549074,45488.2,40956
25,168,,329.942,363.498,0.524195,45487.2,40951.3
25,169,,335.71,363.045,0.51956,45484.7,40956.8
25,170,,334.807,367.654,0.52338,45498.8,40956.9
25,171,,371.378,362.747,0.494122,45515.3,40955.2
25,172,,332.354,425.515,0.561463,45496.5,40928.8
25,173,,342.259,398.796,0.538146,45473,40939.7
25,174,,385.152,387.803,0.501715,45523,40911.3
25,175,,317.629,426.819,0.573336,45501.1,40944.8
25,176,,354.944,422.44,0.543412,45520,40929.4
25,177,,339.938,415.369,0.549934,45489.7,40945.2
25,178,,360.152,421.488,0.539235,45486.9,40949
25,179,,346.004,334.833,0.491796,45498,40937.5
25,180,,291.335,441.961,0.602705,45511,40932.8
25,181,,361.77,452.388,0.555651,45513.6,40951
25,182,,256.939,417.611,0.619096,45498.7,40948
25,183,,364.789,392.629,0.518378,45485,40950.2
25,184,,335.756,382.787,0.532727,45493.6,40918
25,185,,350.004,477.333,0.576951,45491.2,40954.5
25,186,,294.893,366.543,0.554162,45495.5,40912
25,187,,249.497,320.739,0.562468,45497.6,40953.4
25,188,,266.862,386.865,0.591784,45482.2,40924.7
25,189,,293.142,314.522,0.517592,45469.1,40961.6
25,190,,263.42,379.592,0.590335,45462,40958
25,191,,301.257,310.899,0.507876,45466.2,41006.5
25,192,,283.803,392.449,0.58033,45478.6,40963
25,193,,283.445,429.519,0.602441,45478.2,40946.7
25,194,,292.6,299.426,0.505765,45468.8,40927.3
25,195,,253.024,322.697,0.560509,45460,41017.7
25,196,,269.457,234.459,0.465274,45528.4,40963.3
25,197,,282.348,223.781,0.442143,45476.9,40994.5
25,198,,344.129,255.94,0.426518,45494.5,40956.2
25,199,,262.563,303.128,0.535854,45446,40996.3
25,200,,295.307,423.283,0.589047,45464.9,40955.3
25,201,,253.151,395.457,0.609701,45480.3,40940.9
25,202,,266.986,394.418,0.596334,45464.2,41009.8
25,203,,286.396,356.284,0.554372,45464.1,40986.3
25,204,,330.804,296.948,0.473034,45471.5,40992.1
25,205,,288.176,291.135,0.502554,45494.9,40950.5
25,206,,257.219,376.88,0.594355,45479.1,40963.7
25,207,,321.199,315.346,0.495402,45463.8,40978.6
25,208,,369.389,165.363,0.309232,45492.1,40983.8
25,209,,325.934,203.506,0.384379,45457.5,40975.1
25,210,,305.067,204.887,0.401775,45455.5,40996.4
25,211,,338.76,252.074,0.426641,45494.1,40875.3
25,212,,305.876,207.294,0.403948,45460.3,40967.7
25,213,,278.406,243.952,0.46702,45448.5,41001.7
25,214,,369.864,239.469,0.393002,45478.7,40983.4
25,215,,352.133,335.607,0.487985,45482.2,40973.5
25,216,,284.558,379.882,0.571732,45476.7,40966.4
25,217,,309.671,384.847,0.554121,45506.6,40949.3
25,218,,324.715,360.778,0.526304,45425.7,40915.7
25,219,,280.573,395.243,0.584838,45465.1,40989.6
25,220,,330.732,360.269,0.521372,45480.7,40974.1
25,221,,273.485,435.417,0.614213,45462.5,40960.9
25,222,,291.04,429.253,0.595942,45498.8,40962.5
25,223,,246.964,348.722,0.585413,45463.7,40963.9
25,224,,267.099,347.668,0.565528,45470.5,40950.2
25,225,,300.426,251.431,0.455609,45478.2,40949.8
25,226,,256.903,340.292,0.569817,45473,40973.3
25,227,,300.559,337.564,0.528995,45482.6,40955.7
25,228,,271.732,413.859,0.603653,45467.6,40943.3
25,229,,311.037,317.2,0.504905,45493.4,40962.6
25,230,,305.993,345.955,0.530648,45470.2,40962.5
25,231,,328.587,372.571,0.531365,45501.4,40963.9
25,232,,337.159,319.058,0.486208,45476.1,40984
25,233,,287.179,353.481,0.551745,45520.1,40982.5
25,234,,366.342,417.754,0.532784,45485.2,40964.5
25,235,,295.51,451.587,0.604455,45472.5,40965.6
25,236,,303.011,371.506,0.550774,45479.9,40973.1
25,237,,278.074,372.429,0.572525,45464.9,41012.1
25,238,,298.258,357.46,0.545143,45488.3,40982.9
25,239,,285.701,398.622,0.582506,45532,40985
25,240,,304.437,349.662,0.534571,45486.6,40995.5
25,241,,263.774,414.651,0.611196,45488.4,40998.7
25,242,,292,327.299,0.528499,45530.9,40986.1
25,243,,283.916,406.11,0.588543,45505.3,40981.6
25,244,,270.324,433.476,0.615908,45503.6,40961.1
25,245,,262.969,389.261,0.596816,45496.4,40980.5
25,246,,251.805,405.546,0.61694,45485.6,40984.4
25,247,,322.07,417.609,0.564582,45472.9,40943.7
25,248,,258.864,361.231,0.582541,45512.3,40977.3
25,249,,317.891,371.267,0.538726,45481.9,40958.9
25,250,,255.361,339.029,0.570381,45484.8,40980.2
25,251,,309.618,373.378,0.546677,45485.5,40960.3
25,252,,267.706,336.706,0.55708,45462.9,40946.9
25,253,,287.694,369.587,0.562297,45477.2,40980.3
25,254,,329.91,347.974,0.513324,45532.1,40939.3
25,255,,287.973,351.887,0.549944,45487.2,40958.3
25,256,,311.035,334.336,0.518052,45456.9,40984.7
25,257,,334.205,364.095,0.521402,45483.4,40985.9
25,258,,321.968,213.158,0.398333,45462.6,41002.9
25,259,,316.975,197.293,0.383638,45498.9,41024.7
25,260,,361.936,235.321,0.394003,45472.1,40979
25,261,,355.389,230.709,0.393636,45497,40994
25,262,,368.898,355.492,0.490747,45497.6,40976.8
25,263,,286.699,381.178,0.570731,45500.1,40937.1
25,264,,284.123,361.93,0.560217,45477.2,40993.1
25,265,,339.449,412.352,0.548486,45484.9,40942.4
25,266,,349.207,409.237,0.539574,45490.6,40954.6
25,267,,323.842,356.869,0.524259,45473.6,40965.1
25,268,,318.539,415.588,0.566099,45471.4,40929.6
25,269,,307.827,388.968,0.558224,45486.7,40987.8
25,270,,311.344,355.285,0.532957,45479.6,40971.2
25,271,,240.753,348.739,0.591593,45492.8,40981.6
25,272,,280.186,346.133,0.552646,45490.6,40981.5
25,273,,282.817,380.374,0.573551,45492.5,40981.1
25,274,,319.557,346.419,0.520168,45488.1,40979.6
25,275,,293.809,359.795,0.550479,45533.3,40973.4
25,276,,239.324,363.207,0.602802,45486,40983.7
25,277,,264.484,334.312,0.558307,45482.8,40978.9
25,278,,264.417,409.196,0.607465,45484.5,40976.3
25,279,,346.987,418.163,0.546511,45476.3,40958.8
25,280,,291.413,364.586,0.555772,45483.2,40966.9
25,281,,284.393,359.444,0.558285,45494.3,40968.5
25,282,,223.275,339.569,0.603309,45479.1,40983.9
25,283,,250.797,359.8,0.589259,45478.4,40982.3
25,284,,260.986,218.945,0.456202,45469.7,40988.7
25,285,,309.066,213.289,0.408322,45463.1,40976.2
25,286,,289.286,222.769,0.435049,45516.3,40992.9
25,287,,289.474,235.307,0.448391,45456.2,40982.7
25,288,,278.06,105.169,0.274428,45467.2,41016.5
25,289,,244.945,211.823,0.463743,45449.3,40994
25,290,,246.864,203.474,0.451825,45447.9,40942.4
25,291,,264.33,208.562,0.441034,45456.4,41006.2
25,292,,268.359,139.297,0.341702,45458.2,41038.3
25,293,,209.198,145.814,0.410729,45460.6,40999.9
25,294,,327.496,165.018,0.335052,45472.9,40981.7
25,295,,299.859,157.811,0.344814,45461.8,41000.3
25,296,,284.144,178.397,0.385689,45466.7,41006.9
25,297,,268.489,154.562,0.365351,45500.7,41023.8
25,298,,239.283,156.261,0.395054,45484.8,41054.6
25,299,,249.805,151.058,0.376832,45454.9,41022.2
25,300,,227.038,172.034,0.431085,45470.9,41023.7
25,301,,267.216,147.589,0.355802,45484.4,41032.6
25,302,,250.866,318.076,0.559065,45478.6,41010.8
25,303,,233.21,252.786,0.520141,45483.9,41008.4
25,304,,206.205,299.142,0.591953,45479.7,41013.8
25,305,,326.312,302.694,0.481226,45459.2,41040
25,306,,279.137,276.681,0.497791,45461.7,41038.7
25,307,,345.989,333.736,0.490987,45456.2,40955.5
25,308,,271.327,172.618,0.388827,45480.3,41029.1
25,309,,291.38,178.066,0.379311,45499.6,41029.7
25,310,,313.264,119.15,0.275547,45494.9,41033.9
25,311,,291.559,159.752,0.353973,45497.6,40987.8
25,312,,316.469,156.65,0.331101,45499.1,41022
25,313,,291.289,153.372,0.344919,45489.1,41028.3
25,314,,256.612,148.565,0.366666,45488.2,41039.6
25,315,,298.971,135.107,0.311251,45477.9,41027.5
25,316,,232.079,133.729,0.365572,45468.1,41027.8
25,317,,310.572,185.919,0.374467,45454.2,40976.1
25,318,,261.73,174.742,0.400352,45511.5,41025.5
25,319,,282.822,181.955,0.39149,45481.8,41030.3
25,320,,282.671,172.521,0.379007,45467.6,41028.3
25,321,,0,0,0,0,0
25,322,,277.202,162.524,0.369603,45481.9,41042.5
25,323,,267.32,161.33,0.376368,45485.5,41024.1
25,324,,236.162,168.91,0.416988,45495.5,41038.1
25,325,,256.554,161.803,0.386759,45488.9,41029.6
25,326,,282.107,156.267,0.35647,45482.7,41019.3
25,327,,308.808,258.458,0.45562,45474.5,41024.5
25,328,,257.715,136.028,0.345474,45446.7,41033.5
25,329,,244.22,159.304,0.394782,45483.4,40999
25,330,,259.496,153.884,0.372258,45469.9,41024
25,331,,283.001,121.174,0.299805,45471.9,41018.4
25,332,,278.263,145.41,0.343213,45482.8,41019.7
25,333,,301.049,198.302,0.397119,45473.1,40995.8
25,334,,291.633,139.281,0.323223,45481.7,41017.1
25,335,,270.001,144.061,0.347921,45457.7,41016.8
25,336,,277.042,201.863,0.421509,45459,41010.3
25,337,,249.07,168.3,0.403238,45480.7,41001.6
25,338,,320.955,161.512,0.334763,45496.4,40998.3
25,339,,272.564,180.661,0.398612,45470.5,41047.4
25,340,,268.897,140.474,0.343146,45492,41040.8
25,341,,304.768,106.688,0.259293,45489.9,41028.7
25,342,,265.752,271.106,0.504987,45469.2,41002.7
25,343,,276.978,309.78,0.527952,45499.6,41001.2
25,344,,178.385,325.744,0.646152,45502.7,41010.9
25,345,,182.384,334.337,0.647036,45510.4,41013.1
25,346,,237.607,313.416,0.568789,45484.5,40998
25,347,,177.665,238.836,0.573435,45492.2,41036
25,348,,278.058,328.849,0.541844,45516.8,41013.6
25,349,,163.605,264.57,0.617902,45488.8,41004.6
25,350,,245.349,313.172,0.560717,45475.3,41059.7
25,351,,192.993,309.492,0.615922,45476.9,40986
25,352,,222.974,276.012,0.553146,45493.3,41011.6
25,353,,210.916,243.332,0.535681,45481.5,41019
25,354,,206.736,289.48,0.583375,45461.1,41015.3
25,355,,154.996,279.718,0.643452,45516.3,41002.5
25,356,,265.662,284.981,0.517542,45473.4,41022.4
25,357,,220.028,343.27,0.609394,45453.1,40989.9
25,358,,254.541,227.735,0.472209,45482.9,41012.2
25,359,,259.872,188.139,0.419943,45486.3,41008.5
25,360,,256.446,125.449,0.328491,45455.3,41052.8
25,361,,236.402,177.813,0.429277,45443.4,41021.2
25,362,,229.371,361.584,0.611864,45448.2,41008.7
25,363,,313.49,364.911,0.537899,45492.9,41023.6
25,364,,297.339,365.408,0.551354,45529.4,40995.7
25,365,,283.192,316.905,0.52809,45463.1,41020.5
25,366,,279.915,361.419,0.563543,45509.3,40973.6
25,367,,295.326,343.216,0.5375,45473.6,41026
25,368,,312.828,305.271,0.493887,45500.3,40964.1
25,369,,339.496,299.255,0.4685,45522.9,40992.8
25,370,,371.507,349.339,0.484623,45497.4,41001.6
25,371,,266.507,341.477,0.561655,45486.2,40988
25,372,,271.095,327.455,0.54708,45467.8,40981.5
25,373,,327.056,337.257,0.507677,45496.5,40996.8
25,374,,359.331,348.085,0.492051,45503,40986.3
25,375,,314.515,392.329,0.555043,45474.5,41011.5
25,376,,313.058,286.27,0.477652,45464.1,41006.4
25,377,,321.345,328.055,0.505166,45481.4,40987.8
25,378,,362.51,399.596,0.524331,45491.8,41003.6
25,379,,325.505,308.965,0.486966,45473.5,41010.4
25,380,,265.715,280.438,0.513479,45493.6,40972.4
25,381,,308.294,313.532,0.504212,45526.5,41045.1
25,382,,343.991,349.85,0.504222,45518.9,40986.8
25,383,,355.554,372.383,0.511559,45509.6,40967.7
25,384,,335.482,295.37,0.468209,45476.7,40978.7
25,385,,274.409,360.08,0.567512,45491.1,40991.3
25,386,,302.635,306.968,0.503554,45499.9,41012
25,387,,233.498,283.733,0.548562,45467.5,40993.8
25,388,,291.832,354.138,0.548227,45499.7,40985.1
25,389,,359.368,326.66,0.476161,45507.2,41008.7
25,390,,336.743,341.686,0.503643,45481.9,41000.4
25,391,,291.742,270.837,0.481421,45498.3,40976.9
25,392,,243.496,321.687,0.569173,45487.3,40975
25,393,,275.159,305.747,0.526328,45475.3,40984.1
25,394,,277.276,353.491,0.560415,45472.5,40966.3
25,395,,312.228,278.263,0.47124,45510.1,40961.1
25,396,,259.758,323.29,0.554482,45492.4,40994
25,397,,267.945,310.968,0.537159,45498.9,41002.3
25,398,,262.873,329.243,0.556045,45484.2,40976
25,399,,251.08,303.006,0.546858,45492.4,40988.1
25,400,,294.418,337.168,0.533844,45500.7,41009.6
25,401,,301.518,329.46,0.522141,45503.7,40968.9
25,402,,332.913,306.647,0.479466,45504.3,40998.2
25,403,,342.609,319.332,0.482418,45482.3,40992.9
25,404,,255.657,337.708,0.56914,45487,41021.2
25,405,,269.317,255.883,0.487211,45519.2,40979.9
25,406,,306.933,300.672,0.494848,45499.6,40996.5
25,407,,243.174,307.266,0.558219,45520,40981.6
25,408,,277.242,349.872,0.557907,45496.4,41032
25,409,,273.162,351.445,0.562666,45482.9,40987.1
25,410,,293.779,294.528,0.500636,45491.1,40976.2
25,411,,309.933,330.651,0.516171,45469.5,41022.3
25,412,,361.266,302.444,0.455687,45506.9,41013.6
25,413,,283.179,315.745,0.527187,45495.7,40985
25,414,,393.261,294.049,0.427826,45474.9,40982.7
25,415,,301.492,294.213,0.49389,45502,40975.8
25,416,,341.689,334.388,0.494601,45491.1,40988.4
25,417,,272.827,333.046,0.549695,45484.4,40980.5
25,418,,270.462,318.857,0.54106,45459.6,41015.2
25,419,,270.137,299.48,0.525757,45525.6,40994.4
25,420,,339.965,299.157,0.468075,45515.1,40975.3
25,421,,282.346,252.335,0.471935,45514.1,41002.4
25,422,,222.319,365.244,0.621625,45482.2,40995.6
25,423,,298.663,299.317,0.500546,45494.3,41005.5
25,424,,239.087,348.289,0.592957,45479.3,41012.6
25,425,,313.953,343.484,0.522459,45471.7,40983.9
25,426,,272.285,324.116,0.543453,45496.9,40996.2
25,427,,351.405,274.033,0.438146,45488.4,41012.7
25,428,,338.762,334.143,0.496568,45495.5,41011.2
25,429,,293.714,316.67,0.518805,45497.9,40975.9
25,430,,304.66,342.182,0.529005,45510.9,41020.6
25,431,,362.004,242.162,0.400821,45480.5,41009.5
25,432,,421.521,280.35,0.399433,45490.3,41012.3
25,433,,434.552,284.899,0.395995,45525,40967.5
25,434,,473.119,299.452,0.387604,45481.1,40996.1
25,435,,479.428,318.221,0.398949,45488.8,41018.4
25,436,,467.197,289.913,0.38292,45473.7,41017.5
25,437,,461.054,290.742,0.386729,45465.1,41050.3
25,438,,433.233,248.306,0.364331,45495.5,41019.6
25,439,,461.331,321.244,0.410496,45512.3,41019
25,440,,433.116,299.239,0.408598,45477.8,41046.4
25,441,,477.638,273.509,0.364122,45477.7,41009.8
25,442,,456.919,286.664,0.385518,45514.4,40934.4
25,443,,449.772,246.846,0.354349,45503.2,41018.3
25,444,,493.94,302.533,0.379841,45494.6,41028
25,445,,430.524,300.005,0.410668,45483.2,41017.8
25,446,,393.983,288.605,0.42281,45493.1,41037.2
25,447,,380.31,261.016,0.406994,45496.2,41037.2
25,448,,418.812,305.833,0.422045,45511.5,41042.5
25,449,,385.01,279.33,0.420463,45501,41036.7
25,450,,429.552,298.596,0.410076,45511.8,41041.4
25,451,,390.463,333.665,0.460782,45475.8,41041
25,452,,414.53,241.532,0.368154,45482.4,41027.1
25,453,,470.545,266.437,0.361525,45487.1,41052.6
25,454,,461.102,330.408,0.41744,45474.1,41014.7
25,455,,433.569,263.239,0.377779,45479.5,41031.6
25,456,,404.45,270.84,0.401072,45473.3,41030
25,457,,404.868,269.804,0.399904,45474.4,41028.4
25,458,,482.508,287.277,0.373191,45466.3,41038.4
25,459,,437.047,316.167,0.419757,45482.8,41020.6
25,460,,456.172,307.986,0.403039,45479.6,41039.1
25,461,,472.864,291.061,0.381007,45491.5,41037.5
25,462,,0,0,0,0,0
25,463,,0,0,0,0,0
25,464,,120.807,198.784,0.621994,45488.9,40911.9
25,465,,0,0,0,0,0
25,466,,187.514,160.898,0.461803,45547.6,40852.4
25,467,,0,0,0,0,0
25,468,,0,0,0,0,0
25,469,,0,0,0,0,0
25,470,,153.222,210.467,0.5787,45510.7,40860.8
25,471,,143.12,201.638,0.584868,45468.3,40906.6
25,472,,126.907,219.883,0.634053,45476.4,40885.9
25,473,,0,0,0,0,0
25,474,,89.2528,229.749,0.720212,45515,40912.5
25,475,,0,0,0,0,0
25,476,,0,0,0,0,0
25,477,,127.155,211.566,0.624603,45452.3,40897.5
25,478,,0,0,0,0,0
25,479,,0,0,0,0,0
25,480,,122.271,204.606,0.625943,45556.6,40884.6
25,481,,0,0,0,0,0
25,482,,0,0,0,0,0
25,483,,0,0,0,0,0
25,484,,0,0,0,0,0
25,485,,0,0,0,0,0
25,486,,158.414,148.548,0.48393,45550.3,40935.5
25,487,,0,0,0,0,0
25,488,,0,0,0,0,0
25,489,,144.241,205.99,0.588155,45493.8,40879
25,490,,0,0,0,0,0
25,491,,131.082,194.822,0.59779,45494.1,40919
25,492,,97.5953,196.755,0.668438,45397.8,40883.4
25,493,,0,0,0,0,0
25,494,,0,0,0,0,0
25,495,,143.923,191.256,0.570609,45506.2,40955
25,496,,0,0,0,0,0
25,497,,0,0,0,0,0
25,498,,0,0,0,0,0
25,499,,0,0,0,0,0
25,500,,145.535,200.03,0.578849,45484.7,40889.3
25,501,,0,0,0,0,0
25,502,,0,0,0,0,0
25,503,,0,0,0,0,0
25,504,,0,0,0,0,0
25,505,,152.156,198.135,0.565631,45506.8,40927.9
25,506,,129.193,194.871,0.601335,45421.2,40861.5
25,507,,0,0,0,0,0
25,508,,0,0,0,0,0
25,509,,0,0,0,0,0
25,510,,149.109,196.956,0.56913,45519.7,40893.7
