ID,Frame index,Groups,Donor Photons,Acceptor Photons,FRET efficiency,X (nm),Y (nm)
1,76,2,4628.0,3050.0,0.397,0,0
1,78,2,2435.0,6127.0,0.716,0,0
1,80,2,2420.0,5315.0,0.687,0,0
1,82,2,107.8,4362.0,0.976,0,0
1,84,2,3864.0,5439.0,0.585,0,0
1,86,2,2534.0,5644.0,0.69,0,0
1,88,2,1708.0,6430.0,0.79,0,0
1,90,2,3215.0,5387.0,0.626,0,0
1,92,2,1861.0,5289.0,0.74,0,0
1,94,2,2280.0,5694.0,0.7140000000000001,0,0
1,96,2,1275.0,4639.0,0.784,0,0
1,98,2,3627.0,5603.0,0.607,0,0
1,100,2,1267.0,5723.0,0.8190000000000001,0,0
1,102,2,2307.0,5393.0,0.7,0,0
1,104,2,2753.0,4812.0,0.636,0,0
1,106,2,1600.0,4738.0,0.748,0,0
1,108,2,1316.0,5596.0,0.81,0,0
1,110,2,3293.0,5809.0,0.638,0,0
1,112,2,2610.0,5090.0,0.6609999999999999,0,0
1,114,2,2919.0,4517.0,0.607,0,0
1,116,2,2167.0,6427.0,0.748,0,0
1,118,2,1620.0,4706.0,0.7440000000000001,0,0
1,120,2,2517.0,7471.0,0.748,0,0
1,122,2,1707.0,5671.0,0.769,0,0
1,124,2,2208.0,4507.0,0.6709999999999999,0,0
1,126,2,1448.0,6023.0,0.8059999999999999,0,0
1,128,2,4505.0,6416.0,0.588,0,0
1,130,2,2151.0,5962.0,0.735,0,0
1,132,2,1223.0,6016.0,0.831,0,0
1,134,2,2093.0,5621.0,0.7290000000000001,0,0
1,136,2,3017.0,6268.0,0.675,0,0
1,138,2,2625.0,5631.0,0.682,0,0
1,140,2,2621.0,7328.0,0.737,0,0
1,142,2,2448.0,3720.0,0.603,0,0
1,144,2,1693.0,6028.0,0.7809999999999999,0,0
1,146,2,1870.0,4967.0,0.726,0,0
1,148,2,1313.0,3346.0,0.718,0,0
1,150,2,2169.0,6837.0,0.759,0,0
1,152,2,3090.0,4992.0,0.618,0,0
1,154,2,2004.0,3791.0,0.654,0,0
1,156,2,3660.0,5797.0,0.613,0,0
1,158,2,1810.0,5402.0,0.7490000000000001,0,0
1,160,2,1864.0,6660.0,0.7809999999999999,0,0
1,162,2,1463.0,6516.0,0.8170000000000001,0,0
1,164,2,1971.0,6126.0,0.757,0,0
1,166,2,1041.0,5573.0,0.843,0,0
1,168,2,909.6,6687.0,0.88,0,0
1,170,2,1359.0,4870.0,0.782,0,0
1,172,2,1961.0,4849.0,0.7120000000000001,0,0
1,174,2,2571.0,6844.0,0.727,0,0
1,176,2,2681.0,5147.0,0.6579999999999999,0,0
1,178,2,3118.0,5747.0,0.648,0,0
1,180,2,951.4,5708.0,0.857,0,0
1,182,2,2421.0,6746.0,0.736,0,0
1,184,2,2120.0,5183.0,0.71,0,0
1,186,2,5014.0,1920.0,0.27699999999999997,0,0
1,188,2,6618.0,1084.0,0.141,0,0
1,190,2,5546.0,1322.0,0.192,0,0
1,192,2,7061.0,1776.0,0.201,0,0
1,194,2,4795.0,1117.0,0.18899999999999997,0,0
1,196,2,5645.0,1608.0,0.222,0,0
1,198,2,7001.0,1033.0,0.129,0,0
1,200,2,6033.0,825.4,0.12,0,0
1,202,2,6058.0,1988.0,0.247,0,0
1,204,2,8121.0,1694.0,0.17300000000000001,0,0
1,206,2,4921.0,668.7,0.12,0,0
1,208,2,5869.0,1333.0,0.185,0,0
1,210,2,5484.0,1975.0,0.265,0,0
1,212,2,6186.0,1609.0,0.20600000000000002,0,0
1,214,2,7497.0,408.6,0.052000000000000005,0,0
1,216,2,6826.0,1487.0,0.179,0,0
1,218,2,5083.0,2316.0,0.313,0,0
1,220,2,3723.0,4464.0,0.545,0,0
1,222,2,1716.0,6082.0,0.78,0,0
1,224,2,730.0,5615.0,0.885,0,0
1,226,2,2553.0,6171.0,0.7070000000000001,0,0
1,228,2,2381.0,3941.0,0.623,0,0
1,230,2,2753.0,4386.0,0.614,0,0
1,232,2,2925.0,6317.0,0.684,0,0
1,234,2,2856.0,6659.0,0.7,0,0
1,236,2,1371.0,4631.0,0.772,0,0
1,238,2,4511.0,2411.0,0.348,0,0
1,240,2,4666.0,2835.0,0.37799999999999995,0,0
1,242,2,5172.0,1313.0,0.20199999999999999,0,0
1,244,2,5802.0,2371.0,0.29,0,0
1,246,2,4875.0,342.7,0.066,0,0
1,248,2,6545.0,896.5,0.12,0,0
1,250,2,4282.0,655.5,0.133,0,0
1,252,2,5172.0,1878.0,0.266,0,0
1,254,2,5674.0,1752.0,0.23600000000000002,0,0
1,256,2,4738.0,1862.0,0.282,0,0
1,258,2,5939.0,949.7,0.138,0,0
1,260,2,5581.0,517.4,0.085,0,0
1,262,2,6725.0,1010.0,0.131,0,0
1,264,2,6038.0,1978.0,0.247,0,0
1,266,2,5360.0,1297.0,0.195,0,0
1,268,2,5943.0,1734.0,0.226,0,0
1,270,2,4969.0,1573.0,0.24,0,0
1,272,2,5640.0,966.1,0.146,0,0
1,274,2,5886.0,793.5,0.11900000000000001,0,0
1,276,2,7074.0,2155.0,0.23399999999999999,0,0
1,278,2,6081.0,2346.0,0.278,0,0
1,280,2,6799.0,1424.0,0.17300000000000001,0,0
1,282,2,5650.0,1019.0,0.153,0,0
1,284,2,6809.0,1386.0,0.16899999999999998,0,0
1,286,2,5370.0,2363.0,0.306,0,0
1,288,2,6894.0,959.8,0.122,0,0
1,290,2,6225.0,1945.0,0.23800000000000002,0,0
1,292,2,5258.0,290.8,0.052000000000000005,0,0
1,294,2,4970.0,1004.0,0.168,0,0
1,296,2,6348.0,1513.0,0.192,0,0
1,298,2,7108.0,1340.0,0.159,0,0
1,300,2,7366.0,1335.0,0.153,0,0
1,302,2,6781.0,2634.0,0.28,0,0
1,304,2,5801.0,2027.0,0.259,0,0
1,306,2,5957.0,1463.0,0.19699999999999998,0,0
1,308,2,2718.0,4057.0,0.599,0,0
1,310,2,1352.0,5427.0,0.8009999999999999,0,0
1,312,2,3466.0,6583.0,0.655,0,0
1,314,2,2730.0,5722.0,0.677,0,0
1,316,2,1708.0,6462.0,0.7909999999999999,0,0
1,318,2,2307.0,5781.0,0.715,0,0
1,320,2,2536.0,6993.0,0.7340000000000001,0,0
1,322,2,1762.0,5357.0,0.753,0,0
1,324,2,3333.0,5783.0,0.634,0,0
1,326,2,2861.0,5320.0,0.65,0,0
1,328,2,1050.0,6302.0,0.857,0,0
1,330,2,1646.0,6051.0,0.7859999999999999,0,0
1,332,2,2615.0,4553.0,0.635,0,0
1,334,2,2581.0,6547.0,0.7170000000000001,0,0
1,336,2,2342.0,4477.0,0.657,0,0
1,338,2,933.5,5569.0,0.856,0,0
1,340,2,1591.0,5118.0,0.763,0,0
1,342,2,1466.0,5355.0,0.785,0,0
1,344,2,-34.12,6123.0,1.006,0,0
1,346,2,644.0,4504.0,0.875,0,0
1,348,2,2432.0,5700.0,0.701,0,0
1,350,2,2267.0,4576.0,0.669,0,0
1,352,2,1894.0,6131.0,0.764,0,0
1,354,2,2395.0,5312.0,0.6890000000000001,0,0
1,356,2,2636.0,5724.0,0.685,0,0
1,358,2,2165.0,4572.0,0.679,0,0
1,360,2,2568.0,5375.0,0.677,0,0
1,362,2,2018.0,5273.0,0.723,0,0
1,364,2,2223.0,4345.0,0.662,0,0
1,366,2,1527.0,4384.0,0.742,0,0
1,368,2,1547.0,6323.0,0.8029999999999999,0,0
1,370,2,1992.0,6033.0,0.752,0,0
1,372,2,7839.0,1482.0,0.159,0,0
1,374,2,6159.0,604.1,0.08900000000000001,0,0
1,376,2,6987.0,1182.0,0.145,0,0
1,378,2,5540.0,2030.0,0.268,0,0
1,380,2,5725.0,1379.0,0.19399999999999998,0,0
1,382,2,6061.0,1553.0,0.204,0,0
1,384,2,7054.0,1648.0,0.18899999999999997,0,0
1,386,2,6464.0,2289.0,0.261,0,0
1,388,2,6519.0,872.5,0.11800000000000001,0,0
1,390,2,3215.0,2785.0,0.46399999999999997,0,0
1,392,2,739.3,5089.0,0.873,0,0
1,394,2,1284.0,5242.0,0.8029999999999999,0,0
1,396,2,2072.0,5534.0,0.728,0,0
1,398,2,474.7,4879.0,0.9109999999999999,0,0
1,400,2,2597.0,6376.0,0.711,0,0
1,402,2,1581.0,4926.0,0.757,0,0
1,404,2,2314.0,4618.0,0.6659999999999999,0,0
1,406,2,2478.0,4794.0,0.659,0,0
1,408,2,510.4,5031.0,0.9079999999999999,0,0
1,410,2,1535.0,5583.0,0.784,0,0
1,412,2,1543.0,4859.0,0.759,0,0
1,414,2,1939.0,5910.0,0.753,0,0
1,416,2,2523.0,6143.0,0.7090000000000001,0,0
1,418,2,2130.0,5023.0,0.7020000000000001,0,0
1,420,2,1151.0,6602.0,0.852,0,0
1,422,2,1974.0,5978.0,0.752,0,0
1,424,2,1540.0,5785.0,0.79,0,0
1,426,2,1437.0,5306.0,0.787,0,0
1,428,2,1902.0,5107.0,0.7290000000000001,0,0
1,430,2,647.5,5146.0,0.888,0,0
1,432,2,2378.0,4328.0,0.645,0,0
1,434,2,877.1,6527.0,0.882,0,0
1,436,2,2727.0,4056.0,0.598,0,0
1,438,2,1401.0,5105.0,0.785,0,0
1,440,2,2760.0,5965.0,0.684,0,0
1,442,2,1799.0,6905.0,0.7929999999999999,0,0
1,444,2,1448.0,6032.0,0.8059999999999999,0,0
1,446,2,1569.0,5395.0,0.775,0,0
1,448,2,2106.0,5511.0,0.7240000000000001,0,0
1,450,2,2221.0,5562.0,0.715,0,0
1,452,2,1216.0,4671.0,0.7929999999999999,0,0
1,454,2,2086.0,4233.0,0.67,0,0
1,456,2,2437.0,3562.0,0.594,0,0
1,458,2,1565.0,6100.0,0.7959999999999999,0,0
1,460,2,2406.0,6000.0,0.7140000000000001,0,0
1,462,2,1038.0,4052.0,0.7959999999999999,0,0
1,464,2,2255.0,6435.0,0.74,0,0
1,466,2,3219.0,4355.0,0.575,0,0
1,468,2,2265.0,5240.0,0.698,0,0
1,470,2,2020.0,6875.0,0.773,0,0
1,472,2,2134.0,6150.0,0.742,0,0
1,474,2,1279.0,4005.0,0.758,0,0
1,476,2,2438.0,4251.0,0.636,0,0
1,478,2,1275.0,5824.0,0.82,0,0
1,480,2,1505.0,4368.0,0.7440000000000001,0,0
1,482,2,2671.0,5586.0,0.677,0,0
1,484,2,2771.0,5242.0,0.654,0,0
1,486,2,2006.0,5385.0,0.7290000000000001,0,0
1,488,2,3044.0,5748.0,0.654,0,0
1,490,2,2337.0,4815.0,0.6729999999999999,0,0
1,492,2,2887.0,5554.0,0.6579999999999999,0,0
1,494,2,2466.0,5648.0,0.696,0,0
1,496,2,2988.0,4860.0,0.619,0,0
1,498,2,2428.0,4778.0,0.6629999999999999,0,0
1,500,2,1907.0,5510.0,0.743,0,0
1,502,2,1723.0,4937.0,0.741,0,0
1,504,2,1608.0,5696.0,0.78,0,0
1,506,2,1345.0,4540.0,0.7709999999999999,0,0
1,508,2,3035.0,3596.0,0.542,0,0
1,510,2,3118.0,5636.0,0.644,0,0
1,512,2,799.8,5196.0,0.867,0,0
1,514,2,549.2,6257.0,0.919,0,0
1,516,2,2765.0,3665.0,0.57,0,0
1,518,2,2950.0,7258.0,0.711,0,0
1,520,2,1579.0,3498.0,0.6890000000000001,0,0
1,522,2,2770.0,6519.0,0.7020000000000001,0,0
1,524,2,1523.0,4883.0,0.762,0,0
1,526,2,1955.0,4235.0,0.684,0,0
1,528,2,3814.0,5146.0,0.574,0,0
1,530,2,1590.0,5841.0,0.7859999999999999,0,0
1,532,2,1829.0,4648.0,0.718,0,0
1,534,2,2786.0,4740.0,0.63,0,0
1,536,2,2743.0,4144.0,0.602,0,0
1,538,2,2114.0,5478.0,0.721,0,0
1,540,2,1597.0,5525.0,0.7759999999999999,0,0
1,542,2,3991.0,3562.0,0.47200000000000003,0,0
1,544,2,3013.0,3836.0,0.56,0,0
1,546,2,2431.0,4176.0,0.632,0,0
1,548,2,1444.0,6042.0,0.807,0,0
1,550,2,1564.0,6027.0,0.794,0,0
1,552,2,2820.0,4385.0,0.609,0,0
1,554,2,5384.0,1189.0,0.18100000000000002,0,0
1,556,2,4813.0,775.2,0.139,0,0
1,558,2,5550.0,989.2,0.151,0,0
1,560,2,5399.0,1179.0,0.179,0,0
1,562,2,4909.0,1868.0,0.276,0,0
1,564,2,2382.0,4249.0,0.6409999999999999,0,0
1,566,2,1145.0,5381.0,0.825,0,0
1,568,2,1655.0,4937.0,0.7490000000000001,0,0
1,570,2,1378.0,6017.0,0.8140000000000001,0,0
1,572,2,1510.0,5739.0,0.792,0,0
1,574,2,2286.0,6782.0,0.748,0,0
1,576,2,299.7,5510.0,0.948,0,0
1,578,2,818.3,5096.0,0.862,0,0
1,580,2,1919.0,4606.0,0.706,0,0
1,582,2,1561.0,5087.0,0.765,0,0
1,584,2,2492.0,4628.0,0.65,0,0
1,586,2,1848.0,4691.0,0.7170000000000001,0,0
1,588,2,1654.0,4618.0,0.736,0,0
1,590,2,1527.0,6346.0,0.8059999999999999,0,0
1,592,2,2116.0,4531.0,0.682,0,0
1,594,2,977.8,4921.0,0.8340000000000001,0,0
1,596,2,1580.0,5956.0,0.79,0,0
1,598,2,2689.0,6025.0,0.691,0,0
1,600,2,1197.0,4403.0,0.7859999999999999,0,0
1,602,2,2217.0,4815.0,0.685,0,0
1,604,2,2706.0,5926.0,0.687,0,0
1,606,2,2537.0,5225.0,0.6729999999999999,0,0
1,608,2,3147.0,5366.0,0.63,0,0
1,610,2,2290.0,5521.0,0.7070000000000001,0,0
1,612,2,2225.0,5824.0,0.7240000000000001,0,0
1,614,2,2164.0,5215.0,0.7070000000000001,0,0
1,616,2,184.7,6567.0,0.973,0,0
1,618,2,6036.0,1830.0,0.233,0,0
1,620,2,5342.0,1547.0,0.225,0,0
1,622,2,4228.0,1781.0,0.29600000000000004,0,0
1,624,2,5925.0,700.2,0.106,0,0
1,626,2,6237.0,2810.0,0.311,0,0
1,628,2,6047.0,907.6,0.131,0,0
1,630,2,5900.0,2011.0,0.254,0,0
1,632,2,6539.0,1358.0,0.172,0,0
1,634,2,6090.0,1824.0,0.231,0,0
1,636,2,6201.0,933.3,0.131,0,0
1,638,2,3930.0,1607.0,0.29,0,0
1,640,2,5729.0,1916.0,0.251,0,0
1,642,2,7082.0,1797.0,0.20199999999999999,0,0
1,644,2,6307.0,1067.0,0.145,0,0
1,646,2,5628.0,2284.0,0.289,0,0
1,648,2,5526.0,1563.0,0.22,0,0
1,650,2,5108.0,962.5,0.159,0,0
1,652,2,7358.0,1303.0,0.15,0,0
1,654,2,6978.0,619.8,0.08199999999999999,0,0
1,656,2,7369.0,1792.0,0.196,0,0
1,658,2,5571.0,1850.0,0.249,0,0
1,660,2,4753.0,694.8,0.128,0,0
1,662,2,6612.0,93.27,0.013999999999999999,0,0
1,664,2,6842.0,1311.0,0.161,0,0
1,666,2,4555.0,1899.0,0.294,0,0
1,668,2,2091.0,5394.0,0.721,0,0
1,670,2,2983.0,4931.0,0.623,0,0
1,672,2,1484.0,4943.0,0.769,0,0
1,674,2,1707.0,5797.0,0.773,0,0
1,676,2,2629.0,6154.0,0.701,0,0
1,678,2,2979.0,5638.0,0.654,0,0
1,680,2,820.4,5321.0,0.866,0,0
1,682,2,1811.0,5872.0,0.764,0,0
1,684,2,1422.0,5369.0,0.7909999999999999,0,0
1,686,2,1748.0,5929.0,0.772,0,0
1,688,2,2615.0,4311.0,0.622,0,0
1,690,2,1054.0,7306.0,0.8740000000000001,0,0
1,692,2,2678.0,4914.0,0.647,0,0
1,694,2,2533.0,4564.0,0.643,0,0
1,696,2,1888.0,5873.0,0.757,0,0
1,698,2,4854.0,3621.0,0.42700000000000005,0,0
1,700,2,6290.0,1891.0,0.231,0,0
1,702,2,4843.0,1471.0,0.233,0,0
1,704,2,5311.0,1463.0,0.21600000000000003,0,0
1,706,2,6692.0,2493.0,0.271,0,0
1,708,2,7549.0,1008.0,0.11800000000000001,0,0
1,710,2,6859.0,1001.0,0.127,0,0
1,712,2,6172.0,1593.0,0.205,0,0
1,714,2,5301.0,-271.2,-0.054000000000000006,0,0
1,716,2,5050.0,1731.0,0.255,0,0
1,718,2,6019.0,1655.0,0.21600000000000003,0,0
1,720,2,5988.0,2586.0,0.302,0,0
1,722,2,2529.0,4906.0,0.66,0,0
1,724,2,1629.0,5608.0,0.775,0,0
1,726,2,2553.0,6760.0,0.726,0,0
1,728,2,1281.0,7363.0,0.852,0,0
1,730,2,3030.0,4377.0,0.591,0,0
1,732,2,2281.0,5117.0,0.6920000000000001,0,0
1,734,2,1442.0,5751.0,0.8,0,0
1,736,2,2537.0,6372.0,0.715,0,0
1,738,2,2301.0,6311.0,0.733,0,0
1,740,2,2320.0,6469.0,0.736,0,0
1,742,2,1614.0,4761.0,0.747,0,0
1,744,2,2691.0,4688.0,0.635,0,0
1,746,2,1410.0,4716.0,0.77,0,0
1,748,2,1621.0,5707.0,0.779,0,0
1,750,2,768.3,7103.0,0.902,0,0
1,752,2,1848.0,4733.0,0.7190000000000001,0,0
1,754,2,765.0,5376.0,0.875,0,0
1,756,2,1154.0,7597.0,0.868,0,0
1,758,2,3635.0,3650.0,0.501,0,0
1,760,2,2611.0,4570.0,0.636,0,0
1,762,2,928.5,5859.0,0.863,0,0
1,764,2,3346.0,6048.0,0.644,0,0
1,766,2,504.7,5856.0,0.9209999999999999,0,0
1,768,2,2321.0,6126.0,0.725,0,0
1,770,2,1823.0,7009.0,0.794,0,0
1,772,2,2203.0,5465.0,0.713,0,0
1,774,2,2600.0,6155.0,0.703,0,0
1,776,2,3984.0,5378.0,0.574,0,0
1,778,2,1577.0,4532.0,0.742,0,0
1,780,2,2111.0,6279.0,0.748,0,0
1,782,2,1481.0,5411.0,0.785,0,0
1,784,2,836.5,6067.0,0.879,0,0
1,786,2,2475.0,4012.0,0.618,0,0
1,788,2,1750.0,6433.0,0.7859999999999999,0,0
1,790,2,2498.0,4472.0,0.642,0,0
1,792,2,1754.0,5903.0,0.7709999999999999,0,0
1,794,2,1326.0,4497.0,0.772,0,0
1,796,2,1482.0,3841.0,0.722,0,0
1,798,2,2602.0,3623.0,0.5820000000000001,0,0
1,800,2,2863.0,5682.0,0.665,0,0
1,802,2,2547.0,6391.0,0.715,0,0
1,804,2,1632.0,6985.0,0.8109999999999999,0,0
1,806,2,2127.0,4189.0,0.6629999999999999,0,0
1,808,2,1931.0,5504.0,0.74,0,0
1,810,2,659.5,6999.0,0.914,0,0
1,812,2,2589.0,5415.0,0.677,0,0
1,814,2,3040.0,6215.0,0.672,0,0
1,816,2,2842.0,6342.0,0.691,0,0
1,818,2,2901.0,4881.0,0.627,0,0
1,820,2,1991.0,6943.0,0.777,0,0
1,822,2,901.1,5914.0,0.868,0,0
1,824,2,2547.0,5014.0,0.6629999999999999,0,0
1,826,2,1548.0,5126.0,0.768,0,0
1,828,2,1982.0,4020.0,0.67,0,0
1,830,2,2614.0,5687.0,0.685,0,0
1,832,2,2725.0,5928.0,0.685,0,0
1,834,2,2672.0,6739.0,0.716,0,0
1,836,2,1075.0,4141.0,0.794,0,0
1,838,2,2216.0,5478.0,0.7120000000000001,0,0
1,840,2,2353.0,5467.0,0.6990000000000001,0,0
1,842,2,3132.0,5049.0,0.617,0,0
1,844,2,1661.0,6340.0,0.792,0,0
1,846,2,2104.0,4592.0,0.6859999999999999,0,0
1,848,2,2126.0,5330.0,0.715,0,0
1,850,2,2692.0,5901.0,0.687,0,0
1,852,2,2493.0,5588.0,0.691,0,0
1,854,2,1659.0,7343.0,0.816,0,0
1,856,2,5193.0,1957.0,0.27399999999999997,0,0
1,858,2,6009.0,1041.0,0.14800000000000002,0,0
1,860,2,5216.0,943.9,0.153,0,0
1,862,2,5795.0,419.0,0.067,0,0
1,864,2,4145.0,3819.0,0.48,0,0
1,866,2,2051.0,5218.0,0.718,0,0
1,868,2,2861.0,6188.0,0.684,0,0
1,870,2,1758.0,6099.0,0.7759999999999999,0,0
1,872,2,1936.0,6146.0,0.76,0,0
1,874,2,2407.0,6032.0,0.715,0,0
1,876,2,1945.0,4815.0,0.7120000000000001,0,0
1,878,2,1904.0,4842.0,0.718,0,0
1,880,2,1553.0,4602.0,0.748,0,0
1,882,2,1652.0,5317.0,0.763,0,0
1,884,2,1549.0,5734.0,0.787,0,0
1,886,2,2329.0,6546.0,0.738,0,0
1,888,2,2433.0,6010.0,0.7120000000000001,0,0
1,890,2,1708.0,4838.0,0.7390000000000001,0,0
1,892,2,2240.0,6278.0,0.737,0,0
1,894,2,1620.0,5296.0,0.7659999999999999,0,0
1,896,2,2251.0,5270.0,0.701,0,0
1,898,2,2096.0,5185.0,0.7120000000000001,0,0
1,900,2,1423.0,6543.0,0.821,0,0
1,902,2,1514.0,6219.0,0.804,0,0
1,904,2,3037.0,6177.0,0.67,0,0
1,906,2,1661.0,5229.0,0.759,0,0
1,908,2,2135.0,5937.0,0.735,0,0
1,910,2,1408.0,4632.0,0.767,0,0
1,912,2,2106.0,4900.0,0.6990000000000001,0,0
1,914,2,6474.0,1552.0,0.193,0,0
1,916,2,4047.0,3032.0,0.428,0,0
1,918,2,2333.0,5153.0,0.688,0,0
1,920,2,1939.0,5925.0,0.753,0,0
1,922,2,3108.0,5124.0,0.622,0,0
1,924,2,2139.0,6476.0,0.752,0,0
1,926,2,2977.0,5676.0,0.6559999999999999,0,0
1,928,2,1809.0,4511.0,0.7140000000000001,0,0
1,930,2,2732.0,5399.0,0.664,0,0
1,932,2,1550.0,5075.0,0.7659999999999999,0,0
1,934,2,2415.0,5934.0,0.711,0,0
1,936,2,1970.0,5447.0,0.7340000000000001,0,0
1,938,2,186.8,5300.0,0.966,0,0
1,940,2,-35.45,5210.0,1.0070000000000001,0,0
1,942,2,1543.0,5392.0,0.778,0,0
1,944,2,1786.0,5330.0,0.7490000000000001,0,0
1,946,2,2179.0,5531.0,0.7170000000000001,0,0
1,948,2,1331.0,6434.0,0.8290000000000001,0,0
1,950,2,609.4,5985.0,0.9079999999999999,0,0
1,952,2,1363.0,5114.0,0.79,0,0
1,954,2,3503.0,7579.0,0.684,0,0
1,956,2,2506.0,4358.0,0.635,0,0
1,958,2,1536.0,6906.0,0.818,0,0
1,960,2,2453.0,5553.0,0.6940000000000001,0,0
1,962,2,2109.0,5746.0,0.731,0,0
1,964,2,2443.0,5637.0,0.698,0,0
1,966,2,2860.0,6223.0,0.685,0,0
1,968,2,1753.0,7395.0,0.8079999999999999,0,0
1,970,2,1742.0,4879.0,0.737,0,0
1,972,2,2578.0,4833.0,0.652,0,0
1,974,2,1990.0,6104.0,0.754,0,0
1,976,2,1735.0,4299.0,0.7120000000000001,0,0
1,978,2,2072.0,5813.0,0.737,0,0
1,980,2,1748.0,6181.0,0.78,0,0
1,982,2,1349.0,6644.0,0.831,0,0
1,984,2,2738.0,6199.0,0.6940000000000001,0,0
1,986,2,3159.0,4607.0,0.593,0,0
1,988,2,2820.0,7087.0,0.715,0,0
1,990,2,2064.0,5169.0,0.715,0,0
1,992,2,3131.0,5382.0,0.632,0,0
1,994,2,1245.0,5166.0,0.8059999999999999,0,0
1,996,2,1981.0,5779.0,0.745,0,0
1,998,2,3734.0,5636.0,0.601,0,0
1,1000,2,1602.0,5031.0,0.758,0,0
1,1002,2,3374.0,5227.0,0.608,0,0
1,1004,2,1873.0,4988.0,0.727,0,0
1,1006,2,2279.0,4378.0,0.6579999999999999,0,0
1,1008,2,500.0,5056.0,0.91,0,0
1,1010,2,2193.0,5450.0,0.713,0,0
1,1012,2,696.3,3981.0,0.851,0,0
1,1014,2,1873.0,5862.0,0.758,0,0
1,1016,2,2352.0,6382.0,0.731,0,0
1,1018,2,2110.0,5381.0,0.718,0,0
1,1020,2,1582.0,4805.0,0.752,0,0
1,1022,2,2077.0,4785.0,0.6970000000000001,0,0
1,1024,2,1875.0,4635.0,0.7120000000000001,0,0
1,1026,2,1206.0,4515.0,0.789,0,0
1,1028,2,1004.0,5288.0,0.84,0,0
1,1030,2,1474.0,6389.0,0.813,0,0
1,1032,2,922.6,6211.0,0.871,0,0
1,1034,2,2691.0,4571.0,0.629,0,0
1,1036,2,2844.0,5679.0,0.6659999999999999,0,0
1,1038,2,1085.0,4975.0,0.821,0,0
1,1040,2,1780.0,5119.0,0.742,0,0
1,1042,2,1413.0,5802.0,0.804,0,0
1,1044,2,3086.0,5404.0,0.637,0,0
1,1046,2,1260.0,5352.0,0.809,0,0
1,1048,2,2324.0,5391.0,0.6990000000000001,0,0
1,1050,2,1276.0,4520.0,0.78,0,0
1,1052,2,2094.0,6852.0,0.7659999999999999,0,0
1,1054,2,1720.0,5098.0,0.748,0,0
1,1056,2,2480.0,6630.0,0.728,0,0
1,1058,2,1710.0,5719.0,0.77,0,0
1,1060,2,1153.0,5481.0,0.826,0,0
1,1062,2,3297.0,5684.0,0.633,0,0
1,1064,2,987.0,5093.0,0.838,0,0
1,1066,2,2998.0,5562.0,0.65,0,0
1,1068,2,1986.0,5210.0,0.7240000000000001,0,0
1,1070,2,2669.0,4895.0,0.647,0,0
1,1072,2,2570.0,4745.0,0.649,0,0
1,1074,2,2246.0,4850.0,0.6829999999999999,0,0
1,1076,2,2503.0,5670.0,0.6940000000000001,0,0
1,1078,2,815.6,4473.0,0.846,0,0
1,1080,2,1985.0,3854.0,0.66,0,0
1,1082,2,1291.0,3936.0,0.753,0,0
1,1084,2,837.9,4949.0,0.855,0,0
1,1086,2,2267.0,5099.0,0.6920000000000001,0,0
1,1088,2,1939.0,7248.0,0.789,0,0
1,1090,2,1531.0,6145.0,0.8009999999999999,0,0
1,1092,2,2543.0,6092.0,0.706,0,0
1,1094,2,1458.0,5486.0,0.79,0,0
1,1096,2,1310.0,5141.0,0.797,0,0
